chemont_id	wd_id	comment
CHEMONTID:0000272
CHEMONTID:0001470
CHEMONTID:0000275
CHEMONTID:0000283
CHEMONTID:0000284
CHEMONTID:0000285
CHEMONTID:0000287
CHEMONTID:0000288
CHEMONTID:0002216
CHEMONTID:0000298
CHEMONTID:0000299
CHEMONTID:0000300
CHEMONTID:0000303
CHEMONTID:0000308
CHEMONTID:0000310
CHEMONTID:0000316
CHEMONTID:0000320
CHEMONTID:0000321
CHEMONTID:0000322
CHEMONTID:0000324
CHEMONTID:0000325
CHEMONTID:0000326
CHEMONTID:0000327
CHEMONTID:0000329
CHEMONTID:0000331
CHEMONTID:0002217
CHEMONTID:0000335
CHEMONTID:0000336
CHEMONTID:0000337
CHEMONTID:0000345
CHEMONTID:0000346
CHEMONTID:0000349
CHEMONTID:0000350
CHEMONTID:0000353
CHEMONTID:0000354
CHEMONTID:0000355
CHEMONTID:0002651
CHEMONTID:0000357
CHEMONTID:0000358
CHEMONTID:0000361
CHEMONTID:0004504
CHEMONTID:0000363
CHEMONTID:0000365
CHEMONTID:0002224
CHEMONTID:0000392
CHEMONTID:0000372
CHEMONTID:0000375
CHEMONTID:0000379
CHEMONTID:0001310
CHEMONTID:0000384
CHEMONTID:0002724
CHEMONTID:0000388
CHEMONTID:0000390
CHEMONTID:0000395
CHEMONTID:0000396
CHEMONTID:0000398
CHEMONTID:0000399
CHEMONTID:0000405
CHEMONTID:0000406
CHEMONTID:0000407
CHEMONTID:0000408
CHEMONTID:0000410
CHEMONTID:0000411
CHEMONTID:0000414
CHEMONTID:0000415
CHEMONTID:0000417
CHEMONTID:0000418
CHEMONTID:0001926
CHEMONTID:0000466
CHEMONTID:0000467
CHEMONTID:0002449
CHEMONTID:0000473
CHEMONTID:0001093
CHEMONTID:0001535
CHEMONTID:0000481
CHEMONTID:0000490
CHEMONTID:0002901
CHEMONTID:0000497
CHEMONTID:0000499
CHEMONTID:0000501
CHEMONTID:0000503
CHEMONTID:0000504
CHEMONTID:0000505
CHEMONTID:0000507
CHEMONTID:0000517
CHEMONTID:0000518
CHEMONTID:0000520
CHEMONTID:0000521
CHEMONTID:0000522
CHEMONTID:0000523
CHEMONTID:0000524
CHEMONTID:0000525
CHEMONTID:0000526
CHEMONTID:0000527
CHEMONTID:0000528
CHEMONTID:0000529
CHEMONTID:0000530
CHEMONTID:0000531
CHEMONTID:0000532
CHEMONTID:0000533
CHEMONTID:0000534
CHEMONTID:0000535
CHEMONTID:0000536
CHEMONTID:0000537
CHEMONTID:0000538
CHEMONTID:0000539
CHEMONTID:0000540
CHEMONTID:0000541
CHEMONTID:0000542
CHEMONTID:0000543
CHEMONTID:0000544
CHEMONTID:0000545
CHEMONTID:0000546
CHEMONTID:0000547
CHEMONTID:0000548
CHEMONTID:0000549
CHEMONTID:0000550
CHEMONTID:0000551
CHEMONTID:0000552
CHEMONTID:0000553
CHEMONTID:0000554
CHEMONTID:0000555
CHEMONTID:0000556
CHEMONTID:0000557
CHEMONTID:0000558
CHEMONTID:0000559
CHEMONTID:0000560
CHEMONTID:0000561
CHEMONTID:0000562
CHEMONTID:0000563
CHEMONTID:0000564
CHEMONTID:0000565
CHEMONTID:0000566
CHEMONTID:0000567
CHEMONTID:0000568
CHEMONTID:0000569
CHEMONTID:0000570
CHEMONTID:0000571
CHEMONTID:0000572
CHEMONTID:0000573
CHEMONTID:0000574
CHEMONTID:0000575
CHEMONTID:0000576
CHEMONTID:0000577
CHEMONTID:0000578
CHEMONTID:0000579
CHEMONTID:0000580
CHEMONTID:0000581
CHEMONTID:0000582
CHEMONTID:0000583
CHEMONTID:0000584
CHEMONTID:0000585
CHEMONTID:0000586
CHEMONTID:0000587
CHEMONTID:0000588
CHEMONTID:0000589
CHEMONTID:0000590
CHEMONTID:0000591
CHEMONTID:0000592
CHEMONTID:0000593
CHEMONTID:0000594
CHEMONTID:0000595
CHEMONTID:0000596
CHEMONTID:0000598
CHEMONTID:0000599
CHEMONTID:0000600
CHEMONTID:0000601
CHEMONTID:0000602
CHEMONTID:0000603
CHEMONTID:0000604
CHEMONTID:0000605
CHEMONTID:0000606
CHEMONTID:0000607
CHEMONTID:0000608
CHEMONTID:0000609
CHEMONTID:0000610
CHEMONTID:0000611
CHEMONTID:0000612
CHEMONTID:0000613
CHEMONTID:0000614
CHEMONTID:0000615
CHEMONTID:0000616
CHEMONTID:0000617
CHEMONTID:0000618
CHEMONTID:0000619
CHEMONTID:0000620
CHEMONTID:0000621
CHEMONTID:0000622
CHEMONTID:0000624
CHEMONTID:0000625
CHEMONTID:0000626
CHEMONTID:0000627
CHEMONTID:0000628
CHEMONTID:0000629
CHEMONTID:0000630
CHEMONTID:0000631
CHEMONTID:0000632
CHEMONTID:0000633
CHEMONTID:0000634
CHEMONTID:0000635
CHEMONTID:0000636
CHEMONTID:0000637
CHEMONTID:0000638
CHEMONTID:0000639
CHEMONTID:0000640
CHEMONTID:0000641
CHEMONTID:0000642
CHEMONTID:0000643
CHEMONTID:0000644
CHEMONTID:0000645
CHEMONTID:0000646
CHEMONTID:0000647
CHEMONTID:0000648
CHEMONTID:0000649
CHEMONTID:0000650
CHEMONTID:0000651
CHEMONTID:0000652
CHEMONTID:0000653
CHEMONTID:0000654
CHEMONTID:0000655
CHEMONTID:0000656
CHEMONTID:0000657
CHEMONTID:0000658
CHEMONTID:0000659
CHEMONTID:0000660
CHEMONTID:0000661
CHEMONTID:0000662
CHEMONTID:0000664
CHEMONTID:0000665
CHEMONTID:0000666
CHEMONTID:0000667
CHEMONTID:0000668
CHEMONTID:0000669
CHEMONTID:0000670
CHEMONTID:0000671
CHEMONTID:0000672
CHEMONTID:0000673
CHEMONTID:0000674
CHEMONTID:0000675
CHEMONTID:0000677
CHEMONTID:0000678
CHEMONTID:0000679
CHEMONTID:0000680
CHEMONTID:0000681
CHEMONTID:0000682
CHEMONTID:0000683
CHEMONTID:0000684
CHEMONTID:0000685
CHEMONTID:0000686
CHEMONTID:0000687
CHEMONTID:0000688
CHEMONTID:0000689
CHEMONTID:0000690
CHEMONTID:0000691
CHEMONTID:0000692
CHEMONTID:0000693
CHEMONTID:0000694
CHEMONTID:0000695
CHEMONTID:0000696
CHEMONTID:0000697
CHEMONTID:0000698
CHEMONTID:0000699
CHEMONTID:0000700
CHEMONTID:0000701
CHEMONTID:0001283
CHEMONTID:0000703
CHEMONTID:0000704
CHEMONTID:0000705
CHEMONTID:0000706
CHEMONTID:0000707
CHEMONTID:0000708
CHEMONTID:0000709
CHEMONTID:0000710
CHEMONTID:0000711
CHEMONTID:0000712
CHEMONTID:0000713
CHEMONTID:0000714
CHEMONTID:0000715
CHEMONTID:0000716
CHEMONTID:0000717
CHEMONTID:0000718
CHEMONTID:0000719
CHEMONTID:0000720
CHEMONTID:0000721
CHEMONTID:0000722
CHEMONTID:0000723
CHEMONTID:0000724
CHEMONTID:0000725
CHEMONTID:0000726
CHEMONTID:0000727
CHEMONTID:0000728
CHEMONTID:0000729
CHEMONTID:0000730
CHEMONTID:0000731
CHEMONTID:0000732
CHEMONTID:0000733
CHEMONTID:0000734
CHEMONTID:0000735
CHEMONTID:0000736
CHEMONTID:0000737
CHEMONTID:0000738
CHEMONTID:0000739
CHEMONTID:0000740
CHEMONTID:0000741
CHEMONTID:0000742
CHEMONTID:0000743
CHEMONTID:0000744
CHEMONTID:0000745
CHEMONTID:0000746
CHEMONTID:0000747
CHEMONTID:0000748
CHEMONTID:0000749
CHEMONTID:0000750
CHEMONTID:0000751
CHEMONTID:0000752
CHEMONTID:0000753
CHEMONTID:0000754
CHEMONTID:0000755
CHEMONTID:0000757
CHEMONTID:0000758
CHEMONTID:0000759
CHEMONTID:0000760
CHEMONTID:0000761
CHEMONTID:0000762
CHEMONTID:0000763
CHEMONTID:0000764
CHEMONTID:0000765
CHEMONTID:0000766
CHEMONTID:0000767
CHEMONTID:0000768
CHEMONTID:0000769
CHEMONTID:0000770
CHEMONTID:0000771
CHEMONTID:0000772
CHEMONTID:0000773
CHEMONTID:0000774
CHEMONTID:0000775
CHEMONTID:0000776
CHEMONTID:0000777
CHEMONTID:0000778
CHEMONTID:0000779
CHEMONTID:0000780
CHEMONTID:0000781
CHEMONTID:0000783
CHEMONTID:0000784
CHEMONTID:0000785
CHEMONTID:0000786
CHEMONTID:0000787
CHEMONTID:0000788
CHEMONTID:0000789
CHEMONTID:0000790
CHEMONTID:0000791
CHEMONTID:0000792
CHEMONTID:0000793
CHEMONTID:0000794
CHEMONTID:0000795
CHEMONTID:0000797
CHEMONTID:0000798
CHEMONTID:0000799
CHEMONTID:0000800
CHEMONTID:0000801
CHEMONTID:0000802
CHEMONTID:0000803
CHEMONTID:0000804
CHEMONTID:0000805
CHEMONTID:0000806
CHEMONTID:0000807
CHEMONTID:0000808
CHEMONTID:0000809
CHEMONTID:0000810
CHEMONTID:0000811
CHEMONTID:0000812
CHEMONTID:0000813
CHEMONTID:0000814
CHEMONTID:0000815
CHEMONTID:0000816
CHEMONTID:0000817
CHEMONTID:0000818
CHEMONTID:0000819
CHEMONTID:0000820
CHEMONTID:0000821
CHEMONTID:0000823
CHEMONTID:0000824
CHEMONTID:0000825
CHEMONTID:0000826
CHEMONTID:0000827
CHEMONTID:0000828
CHEMONTID:0000829
CHEMONTID:0000830
CHEMONTID:0000831
CHEMONTID:0000832
CHEMONTID:0000833
CHEMONTID:0000834
CHEMONTID:0000835
CHEMONTID:0000836
CHEMONTID:0000837
CHEMONTID:0000838
CHEMONTID:0000839
CHEMONTID:0000840
CHEMONTID:0000841
CHEMONTID:0000842
CHEMONTID:0000843
CHEMONTID:0000844
CHEMONTID:0000845
CHEMONTID:0000846
CHEMONTID:0000847
CHEMONTID:0000848
CHEMONTID:0000849
CHEMONTID:0000850
CHEMONTID:0000851
CHEMONTID:0000852
CHEMONTID:0000853
CHEMONTID:0000854
CHEMONTID:0000855
CHEMONTID:0000856
CHEMONTID:0000857
CHEMONTID:0000858
CHEMONTID:0000859
CHEMONTID:0000860
CHEMONTID:0000861
CHEMONTID:0000862
CHEMONTID:0000863
CHEMONTID:0000864
CHEMONTID:0000865
CHEMONTID:0000866
CHEMONTID:0000867
CHEMONTID:0000868
CHEMONTID:0000869
CHEMONTID:0000870
CHEMONTID:0000871
CHEMONTID:0000872
CHEMONTID:0000873
CHEMONTID:0000874
CHEMONTID:0000875
CHEMONTID:0000876
CHEMONTID:0000877
CHEMONTID:0000878
CHEMONTID:0000879
CHEMONTID:0000880
CHEMONTID:0000881
CHEMONTID:0000882
CHEMONTID:0000883
CHEMONTID:0000884
CHEMONTID:0000885
CHEMONTID:0000886
CHEMONTID:0000887
CHEMONTID:0000888
CHEMONTID:0000889
CHEMONTID:0000890
CHEMONTID:0000891
CHEMONTID:0000892
CHEMONTID:0000893
CHEMONTID:0000894
CHEMONTID:0000895
CHEMONTID:0000896
CHEMONTID:0000897
CHEMONTID:0000898
CHEMONTID:0000899
CHEMONTID:0000900
CHEMONTID:0000901
CHEMONTID:0000902
CHEMONTID:0000903
CHEMONTID:0000904
CHEMONTID:0000905
CHEMONTID:0000906
CHEMONTID:0000907
CHEMONTID:0000908
CHEMONTID:0000909
CHEMONTID:0000910
CHEMONTID:0000911
CHEMONTID:0000912
CHEMONTID:0000913
CHEMONTID:0000914
CHEMONTID:0000915
CHEMONTID:0000916
CHEMONTID:0000917
CHEMONTID:0000918
CHEMONTID:0000919
CHEMONTID:0000920
CHEMONTID:0000921
CHEMONTID:0000922
CHEMONTID:0000923
CHEMONTID:0000924
CHEMONTID:0000925
CHEMONTID:0000926
CHEMONTID:0000927
CHEMONTID:0000928
CHEMONTID:0000929
CHEMONTID:0000930
CHEMONTID:0000931
CHEMONTID:0000932
CHEMONTID:0000933
CHEMONTID:0000934
CHEMONTID:0000935
CHEMONTID:0000936
CHEMONTID:0000937
CHEMONTID:0000938
CHEMONTID:0000939
CHEMONTID:0000940
CHEMONTID:0000941
CHEMONTID:0000942
CHEMONTID:0000943
CHEMONTID:0000944
CHEMONTID:0000945
CHEMONTID:0000946
CHEMONTID:0000947
CHEMONTID:0000948
CHEMONTID:0000949
CHEMONTID:0000950
CHEMONTID:0000951
CHEMONTID:0000952
CHEMONTID:0000953
CHEMONTID:0000954
CHEMONTID:0000955
CHEMONTID:0000956
CHEMONTID:0000957
CHEMONTID:0000958
CHEMONTID:0000959
CHEMONTID:0000960
CHEMONTID:0000961
CHEMONTID:0000962
CHEMONTID:0000963
CHEMONTID:0000964
CHEMONTID:0000965
CHEMONTID:0000966
CHEMONTID:0000967
CHEMONTID:0000968
CHEMONTID:0000969
CHEMONTID:0000970
CHEMONTID:0000971
CHEMONTID:0000972
CHEMONTID:0000973
CHEMONTID:0000974
CHEMONTID:0000975
CHEMONTID:0000976
CHEMONTID:0000977
CHEMONTID:0000978
CHEMONTID:0000979
CHEMONTID:0000980
CHEMONTID:0000981
CHEMONTID:0000982
CHEMONTID:0000983
CHEMONTID:0000984
CHEMONTID:0000985
CHEMONTID:0000986
CHEMONTID:0000987
CHEMONTID:0000988
CHEMONTID:0000989
CHEMONTID:0000990
CHEMONTID:0000991
CHEMONTID:0000992
CHEMONTID:0000993
CHEMONTID:0000994
CHEMONTID:0000995
CHEMONTID:0000996
CHEMONTID:0000997
CHEMONTID:0000998
CHEMONTID:0000999
CHEMONTID:0001000
CHEMONTID:0001001
CHEMONTID:0001002
CHEMONTID:0001003
CHEMONTID:0001004
CHEMONTID:0001005
CHEMONTID:0001006
CHEMONTID:0001013
CHEMONTID:0001016
CHEMONTID:0001017
CHEMONTID:0001022
CHEMONTID:0001023
CHEMONTID:0001024
CHEMONTID:0001025
CHEMONTID:0001026
CHEMONTID:0001027
CHEMONTID:0001028
CHEMONTID:0001029
CHEMONTID:0001030
CHEMONTID:0001031
CHEMONTID:0001032
CHEMONTID:0001033
CHEMONTID:0001034
CHEMONTID:0001035
CHEMONTID:0001036
CHEMONTID:0001037
CHEMONTID:0001038
CHEMONTID:0001039
CHEMONTID:0001040
CHEMONTID:0001041
CHEMONTID:0001042
CHEMONTID:0001043
CHEMONTID:0001044
CHEMONTID:0001048
CHEMONTID:0001049
CHEMONTID:0001050
CHEMONTID:0001051
CHEMONTID:0001052
CHEMONTID:0001053
CHEMONTID:0001055
CHEMONTID:0001056
CHEMONTID:0001057
CHEMONTID:0001058
CHEMONTID:0001059
CHEMONTID:0001060
CHEMONTID:0001061
CHEMONTID:0001062
CHEMONTID:0001063
CHEMONTID:0001064
CHEMONTID:0001065
CHEMONTID:0001066
CHEMONTID:0001067
CHEMONTID:0001068
CHEMONTID:0001069
CHEMONTID:0001070
CHEMONTID:0001071
CHEMONTID:0001072
CHEMONTID:0001073
CHEMONTID:0001074
CHEMONTID:0001075
CHEMONTID:0001076
CHEMONTID:0001077
CHEMONTID:0001078
CHEMONTID:0001079
CHEMONTID:0001080
CHEMONTID:0001081
CHEMONTID:0001082
CHEMONTID:0001083
CHEMONTID:0001084
CHEMONTID:0001085
CHEMONTID:0001086
CHEMONTID:0001087
CHEMONTID:0003327
CHEMONTID:0001091
CHEMONTID:0001097
CHEMONTID:0001578
CHEMONTID:0001111
CHEMONTID:0001113
CHEMONTID:0001114
CHEMONTID:0001115
CHEMONTID:0001116
CHEMONTID:0001123
CHEMONTID:0001445
CHEMONTID:0001125
CHEMONTID:0003491
CHEMONTID:0003809
CHEMONTID:0003392
CHEMONTID:0003808
CHEMONTID:0001134
CHEMONTID:0003815
CHEMONTID:0001615
CHEMONTID:0001137
CHEMONTID:0002220
CHEMONTID:0001142
CHEMONTID:0001146
CHEMONTID:0001152
CHEMONTID:0001153
CHEMONTID:0001154
CHEMONTID:0001155
CHEMONTID:0001156
CHEMONTID:0001158
CHEMONTID:0001168
CHEMONTID:0001169
CHEMONTID:0001172
CHEMONTID:0001173
CHEMONTID:0001174
CHEMONTID:0001175
CHEMONTID:0001176
CHEMONTID:0001177
CHEMONTID:0001180
CHEMONTID:0001181
CHEMONTID:0001182
CHEMONTID:0001183
CHEMONTID:0003455
CHEMONTID:0001186
CHEMONTID:0001188
CHEMONTID:0001368
CHEMONTID:0001672
CHEMONTID:0001194
CHEMONTID:0001199
CHEMONTID:0001200
CHEMONTID:0001204
CHEMONTID:0001205
CHEMONTID:0001206
CHEMONTID:0001212
CHEMONTID:0001213
CHEMONTID:0001219
CHEMONTID:0001220
CHEMONTID:0001222
CHEMONTID:0001230
CHEMONTID:0002484
CHEMONTID:0003389
CHEMONTID:0001235
CHEMONTID:0001237
CHEMONTID:0001241
CHEMONTID:0001243
CHEMONTID:0001244
CHEMONTID:0001245
CHEMONTID:0001246
CHEMONTID:0001290
CHEMONTID:0002214
CHEMONTID:0001263
CHEMONTID:0001257
CHEMONTID:0001259
CHEMONTID:0001260
CHEMONTID:0001261
CHEMONTID:0001265
CHEMONTID:0001268
CHEMONTID:0001269
CHEMONTID:0001272
CHEMONTID:0001276
CHEMONTID:0001554
CHEMONTID:0001278
CHEMONTID:0001279
CHEMONTID:0002213
CHEMONTID:0001293
CHEMONTID:0001295
CHEMONTID:0001296
CHEMONTID:0001300
CHEMONTID:0001302
CHEMONTID:0001306
CHEMONTID:0001307
CHEMONTID:0001309
CHEMONTID:0001311
CHEMONTID:0001312
CHEMONTID:0001313
CHEMONTID:0001314
CHEMONTID:0001315
CHEMONTID:0001316
CHEMONTID:0001317
CHEMONTID:0001322
CHEMONTID:0001323
CHEMONTID:0001325
CHEMONTID:0001331
CHEMONTID:0001332
CHEMONTID:0001334
CHEMONTID:0001335
CHEMONTID:0001336
CHEMONTID:0001337
CHEMONTID:0001338
CHEMONTID:0001339
CHEMONTID:0001340
CHEMONTID:0001341
CHEMONTID:0001342
CHEMONTID:0001343
CHEMONTID:0002219
CHEMONTID:0001347
CHEMONTID:0001348
CHEMONTID:0001349
CHEMONTID:0001352
CHEMONTID:0001353
CHEMONTID:0001354
CHEMONTID:0001359
CHEMONTID:0001364
CHEMONTID:0001365
CHEMONTID:0002218
CHEMONTID:0001369
CHEMONTID:0001379
CHEMONTID:0001382
CHEMONTID:0001383
CHEMONTID:0001385
CHEMONTID:0001386
CHEMONTID:0003258
CHEMONTID:0001389
CHEMONTID:0002215
CHEMONTID:0001398
CHEMONTID:0003567
CHEMONTID:0001412
CHEMONTID:0001415
CHEMONTID:0001416
CHEMONTID:0001420
CHEMONTID:0001418
CHEMONTID:0001424
CHEMONTID:0003807
CHEMONTID:0001434
CHEMONTID:0001437
CHEMONTID:0001444
CHEMONTID:0004758
CHEMONTID:0001459
CHEMONTID:0001460
CHEMONTID:0001766
CHEMONTID:0001464
CHEMONTID:0001466
CHEMONTID:0003568
CHEMONTID:0003569
CHEMONTID:0003566
CHEMONTID:0001691
CHEMONTID:0001491
CHEMONTID:0001492
CHEMONTID:0001512
CHEMONTID:0001513
CHEMONTID:0001519
CHEMONTID:0001520
CHEMONTID:0001521
CHEMONTID:0001522
CHEMONTID:0001524
CHEMONTID:0001526
CHEMONTID:0001527
CHEMONTID:0001529
CHEMONTID:0001530
CHEMONTID:0001534
CHEMONTID:0001536
CHEMONTID:0001548
CHEMONTID:0001552
CHEMONTID:0001566
CHEMONTID:0001570
CHEMONTID:0001571
CHEMONTID:0001572
CHEMONTID:0001573
CHEMONTID:0001574
CHEMONTID:0001606
CHEMONTID:0001577
CHEMONTID:0001581
CHEMONTID:0001586
CHEMONTID:0001589
CHEMONTID:0001590
CHEMONTID:0001591
CHEMONTID:0001592
CHEMONTID:0001593
CHEMONTID:0001602
CHEMONTID:0001604
CHEMONTID:0001607
CHEMONTID:0002617
CHEMONTID:0001611
CHEMONTID:0001612
CHEMONTID:0001616
CHEMONTID:0002147
CHEMONTID:0001624
CHEMONTID:0001625
CHEMONTID:0001630
CHEMONTID:0001633
CHEMONTID:0001636
CHEMONTID:0001641
CHEMONTID:0001642
CHEMONTID:0001652
CHEMONTID:0001655
CHEMONTID:0001665
CHEMONTID:0001667
CHEMONTID:0001668
CHEMONTID:0001671
CHEMONTID:0001674
CHEMONTID:0001686
CHEMONTID:0001690
CHEMONTID:0001692
CHEMONTID:0001693
CHEMONTID:0001700
CHEMONTID:0001701
CHEMONTID:0001702
CHEMONTID:0001710
CHEMONTID:0001711
CHEMONTID:0001712
CHEMONTID:0001713
CHEMONTID:0001715
CHEMONTID:0001717
CHEMONTID:0001721
CHEMONTID:0001722
CHEMONTID:0001733
CHEMONTID:0001740
CHEMONTID:0001742
CHEMONTID:0001743
CHEMONTID:0001749
CHEMONTID:0001750
CHEMONTID:0001751
CHEMONTID:0001753
CHEMONTID:0001758
CHEMONTID:0001764
CHEMONTID:0001778
CHEMONTID:0001780
CHEMONTID:0001788
CHEMONTID:0001792
CHEMONTID:0001795
CHEMONTID:0001803
CHEMONTID:0001804
CHEMONTID:0001805
CHEMONTID:0001806
CHEMONTID:0001814
CHEMONTID:0002496
CHEMONTID:0001822
CHEMONTID:0001823
CHEMONTID:0001825
CHEMONTID:0002042
CHEMONTID:0001830
CHEMONTID:0001832
CHEMONTID:0001835
CHEMONTID:0001837
CHEMONTID:0001838
CHEMONTID:0001839
CHEMONTID:0001840
CHEMONTID:0001841
CHEMONTID:0001842
CHEMONTID:0004155
CHEMONTID:0001855
CHEMONTID:0001857
CHEMONTID:0001860
CHEMONTID:0001861
CHEMONTID:0001864
CHEMONTID:0001870
CHEMONTID:0001871
CHEMONTID:0001872
CHEMONTID:0003409
CHEMONTID:0001874
CHEMONTID:0001876
CHEMONTID:0001877
CHEMONTID:0001882
CHEMONTID:0001885
CHEMONTID:0001887
CHEMONTID:0001888
CHEMONTID:0001891
CHEMONTID:0001898
CHEMONTID:0001899
CHEMONTID:0001903
CHEMONTID:0001905
CHEMONTID:0001906
CHEMONTID:0001907
CHEMONTID:0001911
CHEMONTID:0001912
CHEMONTID:0001919
CHEMONTID:0001920
CHEMONTID:0001922
CHEMONTID:0001931
CHEMONTID:0001932
CHEMONTID:0001933
CHEMONTID:0001935
CHEMONTID:0001936
CHEMONTID:0001948
CHEMONTID:0001966
CHEMONTID:0001970
CHEMONTID:0001971
CHEMONTID:0001973
CHEMONTID:0001974
CHEMONTID:0001975
CHEMONTID:0001982
CHEMONTID:0001986
CHEMONTID:0001987
CHEMONTID:0001988
CHEMONTID:0001991
CHEMONTID:0002006
CHEMONTID:0002013
CHEMONTID:0002015
CHEMONTID:0002016
CHEMONTID:0002017
CHEMONTID:0002026
CHEMONTID:0002257
CHEMONTID:0002680
CHEMONTID:0002031
CHEMONTID:0002468
CHEMONTID:0003701
CHEMONTID:0002036
CHEMONTID:0002037
CHEMONTID:0002039
CHEMONTID:0002043
CHEMONTID:0002044
CHEMONTID:0003194
CHEMONTID:0002054
CHEMONTID:0002060
CHEMONTID:0002065
CHEMONTID:0002066
CHEMONTID:0002067
CHEMONTID:0002068
CHEMONTID:0002069
CHEMONTID:0002070
CHEMONTID:0002071
CHEMONTID:0002072
CHEMONTID:0002073
CHEMONTID:0004456
CHEMONTID:0002076
CHEMONTID:0002077
CHEMONTID:0002078
CHEMONTID:0002079
CHEMONTID:0002080
CHEMONTID:0002081
CHEMONTID:0002082
CHEMONTID:0002083
CHEMONTID:0002096
CHEMONTID:0002097
CHEMONTID:0002098
CHEMONTID:0002099
