chemont_id	wd_id	comment
CHEMONTID:0002102
CHEMONTID:0002103
CHEMONTID:0002112
CHEMONTID:0002113
CHEMONTID:0002131
CHEMONTID:0002132
CHEMONTID:0002134
CHEMONTID:0002148
CHEMONTID:0002177
CHEMONTID:0002178
CHEMONTID:0002179
CHEMONTID:0002180
CHEMONTID:0002181
CHEMONTID:0002182
CHEMONTID:0002189
CHEMONTID:0002195
CHEMONTID:0002348
CHEMONTID:0002200
CHEMONTID:0002211
CHEMONTID:0002221
CHEMONTID:0002227
CHEMONTID:0002234
CHEMONTID:0002236
CHEMONTID:0002238
CHEMONTID:0002241
CHEMONTID:0002243
CHEMONTID:0002247
CHEMONTID:0002553
CHEMONTID:0002266
CHEMONTID:0002267
CHEMONTID:0002268
CHEMONTID:0002269
CHEMONTID:0002270
CHEMONTID:0002271
CHEMONTID:0002272
CHEMONTID:0002275
CHEMONTID:0002277
CHEMONTID:0002284
CHEMONTID:0002287
CHEMONTID:0002288
CHEMONTID:0002290
CHEMONTID:0002291
CHEMONTID:0002292
CHEMONTID:0002293
CHEMONTID:0002294
CHEMONTID:0002295
CHEMONTID:0002296
CHEMONTID:0002297
CHEMONTID:0002298
CHEMONTID:0002299
CHEMONTID:0002300
CHEMONTID:0002301
CHEMONTID:0002302
CHEMONTID:0002303
CHEMONTID:0002304
CHEMONTID:0002305
CHEMONTID:0002317
CHEMONTID:0002320
CHEMONTID:0002321
CHEMONTID:0002333
CHEMONTID:0002335
CHEMONTID:0002336
CHEMONTID:0002340
CHEMONTID:0002352
CHEMONTID:0002355
CHEMONTID:0002357
CHEMONTID:0002361
CHEMONTID:0002363
CHEMONTID:0002366
CHEMONTID:0002367
CHEMONTID:0002368
CHEMONTID:0002369
CHEMONTID:0002370
CHEMONTID:0002371
CHEMONTID:0002372
CHEMONTID:0002373
CHEMONTID:0002374
CHEMONTID:0002381
CHEMONTID:0002382
CHEMONTID:0002383
CHEMONTID:0002391
CHEMONTID:0002396
CHEMONTID:0002397
CHEMONTID:0002398
CHEMONTID:0002399
CHEMONTID:0002469
CHEMONTID:0002428
CHEMONTID:0002441
CHEMONTID:0002442
CHEMONTID:0002445
CHEMONTID:0002461
CHEMONTID:0002465
CHEMONTID:0002474
CHEMONTID:0002481
CHEMONTID:0002487
CHEMONTID:0002497
CHEMONTID:0002500
CHEMONTID:0002504
CHEMONTID:0002508
CHEMONTID:0002520
CHEMONTID:0002523
CHEMONTID:0002524
CHEMONTID:0002536
CHEMONTID:0002537
CHEMONTID:0002542
CHEMONTID:0002552
CHEMONTID:0002554
CHEMONTID:0002567
CHEMONTID:0002570
CHEMONTID:0002571
CHEMONTID:0002572
CHEMONTID:0002573
CHEMONTID:0002576
CHEMONTID:0002579
CHEMONTID:0002581
CHEMONTID:0002582
CHEMONTID:0002583
CHEMONTID:0002584
CHEMONTID:0002585
CHEMONTID:0002586
CHEMONTID:0002607
CHEMONTID:0002608
CHEMONTID:0002609
CHEMONTID:0002610
CHEMONTID:0002614
CHEMONTID:0003087
CHEMONTID:0002623
CHEMONTID:0004258
CHEMONTID:0002908
CHEMONTID:0002645
CHEMONTID:0002652
CHEMONTID:0002654
CHEMONTID:0002664
CHEMONTID:0002666
CHEMONTID:0002667
CHEMONTID:0002668
CHEMONTID:0002669
CHEMONTID:0002670
CHEMONTID:0002673
CHEMONTID:0002674
CHEMONTID:0002676
CHEMONTID:0002677
CHEMONTID:0002700
CHEMONTID:0002701
CHEMONTID:0002702
CHEMONTID:0002703
CHEMONTID:0002704
CHEMONTID:0002717
CHEMONTID:0002718
CHEMONTID:0002720
CHEMONTID:0002721
CHEMONTID:0002722
CHEMONTID:0002723
CHEMONTID:0002740
CHEMONTID:0002747
CHEMONTID:0002780
CHEMONTID:0002781
CHEMONTID:0002790
CHEMONTID:0002795
CHEMONTID:0002796
CHEMONTID:0002797
CHEMONTID:0002798
CHEMONTID:0002807
CHEMONTID:0002805
CHEMONTID:0002806
CHEMONTID:0002808
CHEMONTID:0002810
CHEMONTID:0002811
CHEMONTID:0002818
CHEMONTID:0002819
CHEMONTID:0002822
CHEMONTID:0002823
CHEMONTID:0002838
CHEMONTID:0002843
CHEMONTID:0002852
CHEMONTID:0002853
CHEMONTID:0002858
CHEMONTID:0002860
CHEMONTID:0002861
CHEMONTID:0002862
CHEMONTID:0002863
CHEMONTID:0002864
CHEMONTID:0002891
CHEMONTID:0002892
CHEMONTID:0002896
CHEMONTID:0002897
CHEMONTID:0002902
CHEMONTID:0002904
CHEMONTID:0003624
CHEMONTID:0002910
CHEMONTID:0002991
CHEMONTID:0002919
CHEMONTID:0002921
CHEMONTID:0002922
CHEMONTID:0002923
CHEMONTID:0002926
CHEMONTID:0002927
CHEMONTID:0002928
CHEMONTID:0002932
CHEMONTID:0002933
CHEMONTID:0002935
CHEMONTID:0002940
CHEMONTID:0002941
CHEMONTID:0002942
CHEMONTID:0002944
CHEMONTID:0002945
CHEMONTID:0002946
CHEMONTID:0002953
CHEMONTID:0002956
CHEMONTID:0002957
CHEMONTID:0002966
CHEMONTID:0002967
CHEMONTID:0002976
CHEMONTID:0002977
CHEMONTID:0002978
CHEMONTID:0002979
CHEMONTID:0002980
CHEMONTID:0002984
CHEMONTID:0002995
CHEMONTID:0003005
CHEMONTID:0003007
CHEMONTID:0003015
CHEMONTID:0003021
CHEMONTID:0003022
CHEMONTID:0003023
CHEMONTID:0004776
CHEMONTID:0003061
CHEMONTID:0003065
CHEMONTID:0003076
CHEMONTID:0003077
CHEMONTID:0003093
CHEMONTID:0003109
CHEMONTID:0003125
CHEMONTID:0003126
CHEMONTID:0003127
CHEMONTID:0003129
CHEMONTID:0003132
CHEMONTID:0003137
CHEMONTID:0003138
CHEMONTID:0003143
CHEMONTID:0003152
CHEMONTID:0003153
CHEMONTID:0003157
CHEMONTID:0003158
CHEMONTID:0003190
CHEMONTID:0003191
CHEMONTID:0003193
CHEMONTID:0003199
CHEMONTID:0003209
CHEMONTID:0003215
CHEMONTID:0003216
CHEMONTID:0003218
CHEMONTID:0003220
CHEMONTID:0003221
CHEMONTID:0003250
CHEMONTID:0003261
CHEMONTID:0003262
CHEMONTID:0003264
CHEMONTID:0003272
CHEMONTID:0003274
CHEMONTID:0003275
CHEMONTID:0003279
CHEMONTID:0003282
CHEMONTID:0003285
CHEMONTID:0003290
CHEMONTID:0003291
CHEMONTID:0003292
CHEMONTID:0003293
CHEMONTID:0003294
CHEMONTID:0003309
CHEMONTID:0003597
CHEMONTID:0003317
CHEMONTID:0003853
CHEMONTID:0003326
CHEMONTID:0003353
CHEMONTID:0003354
CHEMONTID:0003361
CHEMONTID:0003364
CHEMONTID:0003371
CHEMONTID:0003372
CHEMONTID:0003373
CHEMONTID:0003378
CHEMONTID:0003387
CHEMONTID:0003391
CHEMONTID:0003394
CHEMONTID:0003395
CHEMONTID:0003404
CHEMONTID:0003406
CHEMONTID:0003407
CHEMONTID:0003411
CHEMONTID:0003414
CHEMONTID:0003426
CHEMONTID:0003916
CHEMONTID:0003914
CHEMONTID:0003436
CHEMONTID:0003443
CHEMONTID:0003449
CHEMONTID:0003456
CHEMONTID:0003461
CHEMONTID:0003463
CHEMONTID:0003464
CHEMONTID:0003465
CHEMONTID:0003466
CHEMONTID:0003470
CHEMONTID:0003471
CHEMONTID:0003480
CHEMONTID:0003481
CHEMONTID:0003482
CHEMONTID:0003484
CHEMONTID:0003496
CHEMONTID:0003511
CHEMONTID:0003515
CHEMONTID:0003516
CHEMONTID:0003520
CHEMONTID:0003530
CHEMONTID:0003536
CHEMONTID:0003590
CHEMONTID:0003591
CHEMONTID:0003592
CHEMONTID:0003594
CHEMONTID:0003615
CHEMONTID:0003620
CHEMONTID:0003621
CHEMONTID:0003625
CHEMONTID:0003634
CHEMONTID:0003635
CHEMONTID:0003636
CHEMONTID:0003637
CHEMONTID:0003649
CHEMONTID:0003650
CHEMONTID:0003652
CHEMONTID:0003653
CHEMONTID:0003668
CHEMONTID:0003669
CHEMONTID:0003676
CHEMONTID:0003683
CHEMONTID:0003687
CHEMONTID:0003688
CHEMONTID:0003689
CHEMONTID:0003692
CHEMONTID:0003693
CHEMONTID:0003694
CHEMONTID:0003695
CHEMONTID:0003699
CHEMONTID:0003703
CHEMONTID:0003704
CHEMONTID:0003705
CHEMONTID:0003706
CHEMONTID:0003708
CHEMONTID:0003709
CHEMONTID:0003710
CHEMONTID:0003711
CHEMONTID:0003712
CHEMONTID:0003713
CHEMONTID:0003714
CHEMONTID:0003715
CHEMONTID:0003716
CHEMONTID:0003741
CHEMONTID:0003723
CHEMONTID:0003724
CHEMONTID:0003725
CHEMONTID:0003726
CHEMONTID:0003744
CHEMONTID:0003733
CHEMONTID:0003734
CHEMONTID:0003735
CHEMONTID:0003736
CHEMONTID:0003738
CHEMONTID:0003746
CHEMONTID:0003766
CHEMONTID:0003767
CHEMONTID:0003768
CHEMONTID:0003769
CHEMONTID:0003771
CHEMONTID:0003785
CHEMONTID:0003786
CHEMONTID:0003792
CHEMONTID:0003797
CHEMONTID:0003798
CHEMONTID:0003800
CHEMONTID:0003801
CHEMONTID:0003802
CHEMONTID:0003803
CHEMONTID:0003804
CHEMONTID:0003835
CHEMONTID:0003862
CHEMONTID:0004631
CHEMONTID:0003883
CHEMONTID:0003885
CHEMONTID:0003887
CHEMONTID:0003888
CHEMONTID:0003892
CHEMONTID:0003893
CHEMONTID:0003894
CHEMONTID:0003904
CHEMONTID:0003905
CHEMONTID:0003906
CHEMONTID:0003907
CHEMONTID:0003910
CHEMONTID:0003912
CHEMONTID:0003913
CHEMONTID:0003915
CHEMONTID:0003917
CHEMONTID:0004099
CHEMONTID:0003935
CHEMONTID:0003936
CHEMONTID:0003937
CHEMONTID:0003938
CHEMONTID:0003941
CHEMONTID:0003953
CHEMONTID:0003970
CHEMONTID:0003972
CHEMONTID:0003973
CHEMONTID:0003976
CHEMONTID:0003981
CHEMONTID:0003992
CHEMONTID:0003993
CHEMONTID:0003994
CHEMONTID:0003997
CHEMONTID:0003998
CHEMONTID:0004007
CHEMONTID:0004403
CHEMONTID:0004017
CHEMONTID:0004024
CHEMONTID:0004025
CHEMONTID:0004037
CHEMONTID:0004040
CHEMONTID:0004053
CHEMONTID:0004054
CHEMONTID:0004073
CHEMONTID:0004079
CHEMONTID:0004083
CHEMONTID:0004089
CHEMONTID:0004095
CHEMONTID:0004097
CHEMONTID:0004105
CHEMONTID:0004106
CHEMONTID:0004107
CHEMONTID:0004113
CHEMONTID:0004112
CHEMONTID:0004132
CHEMONTID:0004116
CHEMONTID:0004118
CHEMONTID:0004120
CHEMONTID:0004121
CHEMONTID:0004122
CHEMONTID:0004123
CHEMONTID:0004124
CHEMONTID:0004125
CHEMONTID:0004126
CHEMONTID:0004127
CHEMONTID:0004128
CHEMONTID:0004129
CHEMONTID:0004130
CHEMONTID:0004134
CHEMONTID:0004137
CHEMONTID:0004151
CHEMONTID:0004152
CHEMONTID:0004154
CHEMONTID:0004157
CHEMONTID:0004162
CHEMONTID:0004164
CHEMONTID:0004168
CHEMONTID:0004182
CHEMONTID:0004187
CHEMONTID:0004188
CHEMONTID:0004190
CHEMONTID:0004192
CHEMONTID:0004194
CHEMONTID:0004197
CHEMONTID:0004198
CHEMONTID:0004201
CHEMONTID:0004203
CHEMONTID:0004208
CHEMONTID:0004217
CHEMONTID:0004229
CHEMONTID:0004233
CHEMONTID:0004269
CHEMONTID:0004270
CHEMONTID:0004293
CHEMONTID:0004294
CHEMONTID:0004306
CHEMONTID:0004331
CHEMONTID:0004332
CHEMONTID:0004336
CHEMONTID:0004346
CHEMONTID:0004349
CHEMONTID:0004351
CHEMONTID:0004356
CHEMONTID:0004358
CHEMONTID:0004359
CHEMONTID:0004360
CHEMONTID:0004362
CHEMONTID:0004363
CHEMONTID:0004364
CHEMONTID:0004366
CHEMONTID:0004367
CHEMONTID:0004368
CHEMONTID:0004383
CHEMONTID:0004385
CHEMONTID:0004387
CHEMONTID:0004390
CHEMONTID:0004402
CHEMONTID:0004408
CHEMONTID:0004409
CHEMONTID:0004415
CHEMONTID:0004417
CHEMONTID:0004418
CHEMONTID:0004419
CHEMONTID:0004422
CHEMONTID:0004429
CHEMONTID:0004430
CHEMONTID:0004435
CHEMONTID:0004437
CHEMONTID:0004438
CHEMONTID:0004439
CHEMONTID:0004443
CHEMONTID:0004447
CHEMONTID:0004450
CHEMONTID:0004461
CHEMONTID:0004467
CHEMONTID:0004476
CHEMONTID:0004485
CHEMONTID:0004489
CHEMONTID:0004491
CHEMONTID:0004492
CHEMONTID:0004493
CHEMONTID:0004496
CHEMONTID:0004497
CHEMONTID:0004503
CHEMONTID:0004510
CHEMONTID:0004515
CHEMONTID:0004516
CHEMONTID:0004538
CHEMONTID:0004539
CHEMONTID:0004545
CHEMONTID:0004548
CHEMONTID:0004549
CHEMONTID:0004551
CHEMONTID:0004553
CHEMONTID:0004566
CHEMONTID:0004567
CHEMONTID:0004582
CHEMONTID:0004585
CHEMONTID:0004586
CHEMONTID:0004588
CHEMONTID:0004589
CHEMONTID:0004590
CHEMONTID:0004592
CHEMONTID:0004599
CHEMONTID:0004601
CHEMONTID:0004604
CHEMONTID:0004606
CHEMONTID:0004611
CHEMONTID:0004615
CHEMONTID:0004622
CHEMONTID:0004628
CHEMONTID:0004629
CHEMONTID:0004632
CHEMONTID:0004640
CHEMONTID:0004643
CHEMONTID:0004646
CHEMONTID:0004647
CHEMONTID:0004652
CHEMONTID:0004653
CHEMONTID:0004660
CHEMONTID:0004663
CHEMONTID:0004664
CHEMONTID:0004665
CHEMONTID:0004670
CHEMONTID:0004672
CHEMONTID:0004676
CHEMONTID:0004677
CHEMONTID:0004681
CHEMONTID:0004693
CHEMONTID:0004695
CHEMONTID:0004708
CHEMONTID:0004710
CHEMONTID:0004711
CHEMONTID:0004714
CHEMONTID:0004730
CHEMONTID:0004737
CHEMONTID:0004738
CHEMONTID:0004739
CHEMONTID:0004740
CHEMONTID:0004741
CHEMONTID:0004742
CHEMONTID:0004743
CHEMONTID:0004752
CHEMONTID:0004764
CHEMONTID:0004765
CHEMONTID:0004766
CHEMONTID:0004785
CHEMONTID:0004792
CHEMONTID:0004793
CHEMONTID:0004794
CHEMONTID:0004801
CHEMONTID:0004803
CHEMONTID:0004806
CHEMONTID:0004813
CHEMONTID:0004820
CHEMONTID:0004821
CHEMONTID:0004822
CHEMONTID:0004823
CHEMONTID:0004825
CHEMONTID:0002840
CHEMONTID:0000306
CHEMONTID:0000051
CHEMONTID:0000052
CHEMONTID:0000059
CHEMONTID:0000347
CHEMONTID:0002086
CHEMONTID:0000100
CHEMONTID:0000101
CHEMONTID:0000114
CHEMONTID:0000116
CHEMONTID:0000118
CHEMONTID:0000124
CHEMONTID:0000128
CHEMONTID:0000133
CHEMONTID:0000135
CHEMONTID:0000136
CHEMONTID:0000137
CHEMONTID:0000143
CHEMONTID:0000144
CHEMONTID:0002568
CHEMONTID:0000167
CHEMONTID:0000168
CHEMONTID:0000169
CHEMONTID:0000170
CHEMONTID:0000171
CHEMONTID:0000172
CHEMONTID:0000178
CHEMONTID:0000180
CHEMONTID:0000188
CHEMONTID:0000196
CHEMONTID:0000198
CHEMONTID:0000199
CHEMONTID:0002817
CHEMONTID:0001546
CHEMONTID:0002569
CHEMONTID:0000205
CHEMONTID:0000206
CHEMONTID:0000207
CHEMONTID:0000208
CHEMONTID:0000214
CHEMONTID:0000215
CHEMONTID:0000225
CHEMONTID:0000227
CHEMONTID:0000234
CHEMONTID:0004781
CHEMONTID:0000241
CHEMONTID:0002310
CHEMONTID:0000597
CHEMONTID:0000247
CHEMONTID:0000249
CHEMONTID:0001228
CHEMONTID:0002194
CHEMONTID:0000263
CHEMONTID:0000273
CHEMONTID:0000274
CHEMONTID:0000281
CHEMONTID:0003305
CHEMONTID:0000286
CHEMONTID:0000291
CHEMONTID:0000297
CHEMONTID:0000332
CHEMONTID:0000333
CHEMONTID:0000338
CHEMONTID:0000339
CHEMONTID:0000340
CHEMONTID:0000341
CHEMONTID:0000342
CHEMONTID:0000348
CHEMONTID:0000351
CHEMONTID:0000352
CHEMONTID:0000356
CHEMONTID:0000362
CHEMONTID:0004777
CHEMONTID:0000367
CHEMONTID:0000370
CHEMONTID:0002030
CHEMONTID:0000380
CHEMONTID:0000382
CHEMONTID:0000383
CHEMONTID:0000385
CHEMONTID:0001012
CHEMONTID:0000387
CHEMONTID:0004096
CHEMONTID:0000393
CHEMONTID:0000397
CHEMONTID:0000404
CHEMONTID:0000409
CHEMONTID:0000486
CHEMONTID:0001381
CHEMONTID:0000421
CHEMONTID:0000452
CHEMONTID:0003002
CHEMONTID:0001240
CHEMONTID:0002450
CHEMONTID:0000470
CHEMONTID:0000471
CHEMONTID:0000474
CHEMONTID:0000475
CHEMONTID:0000477
CHEMONTID:0000478
CHEMONTID:0000483
CHEMONTID:0000485
CHEMONTID:0001248
CHEMONTID:0000489
CHEMONTID:0000494
CHEMONTID:0000495
CHEMONTID:0000496
CHEMONTID:0000500
CHEMONTID:0001543
CHEMONTID:0000511
CHEMONTID:0000512
CHEMONTID:0000514
CHEMONTID:0000515
CHEMONTID:0000519
CHEMONTID:0000623
CHEMONTID:0000676
CHEMONTID:0000702
CHEMONTID:0001009
CHEMONTID:0001010
CHEMONTID:0001011
CHEMONTID:0001015
CHEMONTID:0002839
CHEMONTID:0001020
CHEMONTID:0001021
CHEMONTID:0001045
CHEMONTID:0001046
CHEMONTID:0001047
CHEMONTID:0001128
CHEMONTID:0002460
CHEMONTID:0001419
CHEMONTID:0001090
CHEMONTID:0001092
CHEMONTID:0001095
CHEMONTID:0001096
CHEMONTID:0001098
CHEMONTID:0001099
CHEMONTID:0001100
CHEMONTID:0001101
CHEMONTID:0001102
CHEMONTID:0001105
CHEMONTID:0001109
CHEMONTID:0001117
CHEMONTID:0001119
CHEMONTID:0001120
CHEMONTID:0001124
CHEMONTID:0001126
CHEMONTID:0001127
CHEMONTID:0001129
CHEMONTID:0001131
CHEMONTID:0001133
CHEMONTID:0001135
CHEMONTID:0001136
CHEMONTID:0001138
CHEMONTID:0001139
CHEMONTID:0001141
CHEMONTID:0001144
CHEMONTID:0001147
CHEMONTID:0001149
CHEMONTID:0001159
CHEMONTID:0001160
CHEMONTID:0001165
CHEMONTID:0001166
CHEMONTID:0001167
CHEMONTID:0001178
CHEMONTID:0001179
CHEMONTID:0001184
CHEMONTID:0001185
CHEMONTID:0001190
CHEMONTID:0001191
CHEMONTID:0001193
CHEMONTID:0001195
CHEMONTID:0001196
CHEMONTID:0001197
CHEMONTID:0001207
CHEMONTID:0001210
CHEMONTID:0001211
CHEMONTID:0002463
CHEMONTID:0001221
CHEMONTID:0001229
CHEMONTID:0001231
CHEMONTID:0001233
CHEMONTID:0001238
CHEMONTID:0001239
CHEMONTID:0001242
CHEMONTID:0001249
CHEMONTID:0001252
CHEMONTID:0001254
CHEMONTID:0001256
CHEMONTID:0001262
CHEMONTID:0001264
CHEMONTID:0001266
CHEMONTID:0001267
CHEMONTID:0001271
CHEMONTID:0001273
CHEMONTID:0001274
CHEMONTID:0001275
CHEMONTID:0001277
CHEMONTID:0001281
CHEMONTID:0001282
CHEMONTID:0001284
CHEMONTID:0001285
CHEMONTID:0001288
CHEMONTID:0001289
CHEMONTID:0001291
CHEMONTID:0001292
CHEMONTID:0002802
CHEMONTID:0001298
CHEMONTID:0001504
CHEMONTID:0002847
CHEMONTID:0001319
CHEMONTID:0001683
CHEMONTID:0001326
CHEMONTID:0001327
CHEMONTID:0001330
CHEMONTID:0001344
CHEMONTID:0001350
CHEMONTID:0001351
CHEMONTID:0001355
CHEMONTID:0001540
CHEMONTID:0001357
CHEMONTID:0001358
CHEMONTID:0001583
CHEMONTID:0001632
CHEMONTID:0001367
CHEMONTID:0001374
CHEMONTID:0001377
CHEMONTID:0001378
CHEMONTID:0001388
CHEMONTID:0001393
CHEMONTID:0001427
CHEMONTID:0001395
CHEMONTID:0001397
CHEMONTID:0001401
CHEMONTID:0001402
CHEMONTID:0001403
CHEMONTID:0001404
CHEMONTID:0001405
CHEMONTID:0001406
CHEMONTID:0001407
CHEMONTID:0001408
CHEMONTID:0001409
CHEMONTID:0001413
CHEMONTID:0001414
CHEMONTID:0001417
CHEMONTID:0001421
CHEMONTID:0001422
CHEMONTID:0001423
CHEMONTID:0001425
CHEMONTID:0001426
CHEMONTID:0001439
CHEMONTID:0001440
CHEMONTID:0001447
CHEMONTID:0001448
CHEMONTID:0001456
CHEMONTID:0001457
CHEMONTID:0001461
CHEMONTID:0001462
CHEMONTID:0001463
CHEMONTID:0001467
CHEMONTID:0001468
CHEMONTID:0001469
CHEMONTID:0001471
CHEMONTID:0001472
CHEMONTID:0001473
CHEMONTID:0001474
CHEMONTID:0001475
CHEMONTID:0001476
CHEMONTID:0001477
CHEMONTID:0001478
CHEMONTID:0001479
CHEMONTID:0001480
CHEMONTID:0001481
CHEMONTID:0001482
CHEMONTID:0001483
CHEMONTID:0001484
CHEMONTID:0001485
CHEMONTID:0001486
CHEMONTID:0001487
CHEMONTID:0001488
CHEMONTID:0001489
CHEMONTID:0001490
CHEMONTID:0001494
CHEMONTID:0001495
CHEMONTID:0001502
CHEMONTID:0001503
CHEMONTID:0001525
CHEMONTID:0001989
CHEMONTID:0001538
CHEMONTID:0001542
CHEMONTID:0001547
CHEMONTID:0001555
CHEMONTID:0001557
CHEMONTID:0001560
CHEMONTID:0001563
CHEMONTID:0001564
CHEMONTID:0001565
CHEMONTID:0001575
CHEMONTID:0001576
CHEMONTID:0001580
CHEMONTID:0001582
CHEMONTID:0003012
CHEMONTID:0001585
CHEMONTID:0001595
CHEMONTID:0001596
CHEMONTID:0001598
CHEMONTID:0001600
CHEMONTID:0001605
CHEMONTID:0001608
CHEMONTID:0001609
CHEMONTID:0003424
CHEMONTID:0001617
CHEMONTID:0001618
CHEMONTID:0001619
CHEMONTID:0001620
CHEMONTID:0001621
CHEMONTID:0001622
CHEMONTID:0001627
CHEMONTID:0001628
CHEMONTID:0001637
CHEMONTID:0001646
CHEMONTID:0001648
CHEMONTID:0001651
CHEMONTID:0001654
CHEMONTID:0001656
CHEMONTID:0001657
CHEMONTID:0001661
CHEMONTID:0001669
CHEMONTID:0001670
CHEMONTID:0001673
CHEMONTID:0002364
CHEMONTID:0001694
CHEMONTID:0001703
CHEMONTID:0001704
CHEMONTID:0001705
CHEMONTID:0001706
CHEMONTID:0001707
CHEMONTID:0001708
CHEMONTID:0001709
CHEMONTID:0001714
CHEMONTID:0001716
CHEMONTID:0001718
CHEMONTID:0001719
CHEMONTID:0001720
CHEMONTID:0001723
CHEMONTID:0001725
CHEMONTID:0001727
CHEMONTID:0001731
CHEMONTID:0001737
CHEMONTID:0001744
CHEMONTID:0001752
CHEMONTID:0002125
CHEMONTID:0001755
CHEMONTID:0001757
CHEMONTID:0001759
CHEMONTID:0001760
CHEMONTID:0001765
CHEMONTID:0001767
CHEMONTID:0001769
CHEMONTID:0003819
CHEMONTID:0001774
CHEMONTID:0001777
CHEMONTID:0001781
CHEMONTID:0001789
CHEMONTID:0001807
CHEMONTID:0001813
CHEMONTID:0001820
CHEMONTID:0001824
CHEMONTID:0001826
CHEMONTID:0001827
