chemont_id	wd_id	comment
CHEMONTID:0001828
CHEMONTID:0001829
CHEMONTID:0001836
CHEMONTID:0001843
CHEMONTID:0001845
CHEMONTID:0001846
CHEMONTID:0003823
CHEMONTID:0001848
CHEMONTID:0001849
CHEMONTID:0001856
CHEMONTID:0001858
CHEMONTID:0001865
CHEMONTID:0001873
CHEMONTID:0001892
CHEMONTID:0001893
CHEMONTID:0001896
CHEMONTID:0001904
CHEMONTID:0001913
CHEMONTID:0001914
CHEMONTID:0001915
CHEMONTID:0001916
CHEMONTID:0001921
CHEMONTID:0001923
CHEMONTID:0001924
CHEMONTID:0001925
CHEMONTID:0001927
CHEMONTID:0001934
CHEMONTID:0002801
CHEMONTID:0001972
CHEMONTID:0001976
CHEMONTID:0001977
CHEMONTID:0001978
CHEMONTID:0001984
CHEMONTID:0001992
CHEMONTID:0001993
CHEMONTID:0001998
CHEMONTID:0001999
CHEMONTID:0002930
CHEMONTID:0002004
CHEMONTID:0002007
CHEMONTID:0002014
CHEMONTID:0002018
CHEMONTID:0002019
CHEMONTID:0002022
CHEMONTID:0002025
CHEMONTID:0002028
CHEMONTID:0002029
CHEMONTID:0002032
CHEMONTID:0002033
CHEMONTID:0002034
CHEMONTID:0002038
CHEMONTID:0002040
CHEMONTID:0002041
CHEMONTID:0002051
CHEMONTID:0002053
CHEMONTID:0002056
CHEMONTID:0002074
CHEMONTID:0002084
CHEMONTID:0002265
CHEMONTID:0002088
CHEMONTID:0002089
CHEMONTID:0003136
CHEMONTID:0002104
CHEMONTID:0002105
CHEMONTID:0002107
CHEMONTID:0002108
CHEMONTID:0002110
CHEMONTID:0002115
CHEMONTID:0002116
CHEMONTID:0002119
CHEMONTID:0002121
CHEMONTID:0002126
CHEMONTID:0002130
CHEMONTID:0002133
CHEMONTID:0002135
CHEMONTID:0002136
CHEMONTID:0002137
CHEMONTID:0002138
CHEMONTID:0002149
CHEMONTID:0002150
CHEMONTID:0002151
CHEMONTID:0002152
CHEMONTID:0002153
CHEMONTID:0002173
CHEMONTID:0002183
CHEMONTID:0002184
CHEMONTID:0002190
CHEMONTID:0002193
CHEMONTID:0002196
CHEMONTID:0002201
CHEMONTID:0002202
CHEMONTID:0002210
CHEMONTID:0002223
CHEMONTID:0002451
CHEMONTID:0002232
CHEMONTID:0002392
CHEMONTID:0002237
CHEMONTID:0002452
CHEMONTID:0002240
CHEMONTID:0002244
CHEMONTID:0002245
CHEMONTID:0002251
CHEMONTID:0002252
CHEMONTID:0002256
CHEMONTID:0002258
CHEMONTID:0002263
CHEMONTID:0002280
CHEMONTID:0002283
CHEMONTID:0002286
CHEMONTID:0002289
CHEMONTID:0002307
CHEMONTID:0002308
CHEMONTID:0002312
CHEMONTID:0002315
CHEMONTID:0002318
CHEMONTID:0002324
CHEMONTID:0002326
CHEMONTID:0002329
CHEMONTID:0002334
CHEMONTID:0002337
CHEMONTID:0002339
CHEMONTID:0002343
CHEMONTID:0002344
CHEMONTID:0002349
CHEMONTID:0002350
CHEMONTID:0002376
CHEMONTID:0002380
CHEMONTID:0002393
CHEMONTID:0002400
CHEMONTID:0002406
CHEMONTID:0002409
CHEMONTID:0002411
CHEMONTID:0002412
CHEMONTID:0002414
CHEMONTID:0002416
CHEMONTID:0002417
CHEMONTID:0002419
CHEMONTID:0002421
CHEMONTID:0002422
CHEMONTID:0002423
CHEMONTID:0002424
CHEMONTID:0002425
CHEMONTID:0002426
CHEMONTID:0002429
CHEMONTID:0002430
CHEMONTID:0002431
CHEMONTID:0003131
CHEMONTID:0002440
CHEMONTID:0004779
CHEMONTID:0002446
CHEMONTID:0002447
CHEMONTID:0002456
CHEMONTID:0002459
CHEMONTID:0002464
CHEMONTID:0002470
CHEMONTID:0002471
CHEMONTID:0002472
CHEMONTID:0002473
CHEMONTID:0002476
CHEMONTID:0002477
CHEMONTID:0002478
CHEMONTID:0002479
CHEMONTID:0002482
CHEMONTID:0002483
CHEMONTID:0002503
CHEMONTID:0002516
CHEMONTID:0002517
CHEMONTID:0002518
CHEMONTID:0002521
CHEMONTID:0002525
CHEMONTID:0002526
CHEMONTID:0002547
CHEMONTID:0002548
CHEMONTID:0002549
CHEMONTID:0002550
CHEMONTID:0002555
CHEMONTID:0002556
CHEMONTID:0002558
CHEMONTID:0002562
CHEMONTID:0002563
CHEMONTID:0002565
CHEMONTID:0002574
CHEMONTID:0002575
CHEMONTID:0002577
CHEMONTID:0002587
CHEMONTID:0002588
CHEMONTID:0002589
CHEMONTID:0002590
CHEMONTID:0002591
CHEMONTID:0002592
CHEMONTID:0002593
CHEMONTID:0002594
CHEMONTID:0002595
CHEMONTID:0002596
CHEMONTID:0002597
CHEMONTID:0002598
CHEMONTID:0002599
CHEMONTID:0002600
CHEMONTID:0002601
CHEMONTID:0002602
CHEMONTID:0002603
CHEMONTID:0002604
CHEMONTID:0002605
CHEMONTID:0002606
CHEMONTID:0002613
CHEMONTID:0002615
CHEMONTID:0002616
CHEMONTID:0003042
CHEMONTID:0003041
CHEMONTID:0002621
CHEMONTID:0002622
CHEMONTID:0002626
CHEMONTID:0002634
CHEMONTID:0002635
CHEMONTID:0002636
CHEMONTID:0002637
CHEMONTID:0002638
CHEMONTID:0002639
CHEMONTID:0002640
CHEMONTID:0002641
CHEMONTID:0002643
CHEMONTID:0002644
CHEMONTID:0002678
CHEMONTID:0002694
CHEMONTID:0002705
CHEMONTID:0002706
CHEMONTID:0002707
CHEMONTID:0002725
CHEMONTID:0002726
CHEMONTID:0002727
CHEMONTID:0002728
CHEMONTID:0002729
CHEMONTID:0002730
CHEMONTID:0002731
CHEMONTID:0002732
CHEMONTID:0002733
CHEMONTID:0002737
CHEMONTID:0003401
CHEMONTID:0002741
CHEMONTID:0002742
CHEMONTID:0002745
CHEMONTID:0002746
CHEMONTID:0002753
CHEMONTID:0002760
CHEMONTID:0002763
CHEMONTID:0002764
CHEMONTID:0002765
CHEMONTID:0002766
CHEMONTID:0002779
CHEMONTID:0002803
CHEMONTID:0002820
CHEMONTID:0002825
CHEMONTID:0002829
CHEMONTID:0002836
CHEMONTID:0002846
CHEMONTID:0002857
CHEMONTID:0002859
CHEMONTID:0002871
CHEMONTID:0002872
CHEMONTID:0002873
CHEMONTID:0002874
CHEMONTID:0002875
CHEMONTID:0002876
CHEMONTID:0002877
CHEMONTID:0002879
CHEMONTID:0002880
CHEMONTID:0002881
CHEMONTID:0002882
CHEMONTID:0002883
CHEMONTID:0002884
CHEMONTID:0002885
CHEMONTID:0002886
CHEMONTID:0002887
CHEMONTID:0002888
CHEMONTID:0002889
CHEMONTID:0002890
CHEMONTID:0002893
CHEMONTID:0002894
CHEMONTID:0002895
CHEMONTID:0002898
CHEMONTID:0002905
CHEMONTID:0002907
CHEMONTID:0002909
CHEMONTID:0002911
CHEMONTID:0002914
CHEMONTID:0002915
CHEMONTID:0002916
CHEMONTID:0002917
CHEMONTID:0002918
CHEMONTID:0002924
CHEMONTID:0002925
CHEMONTID:0002931
CHEMONTID:0002949
CHEMONTID:0002950
CHEMONTID:0002951
CHEMONTID:0002952
CHEMONTID:0002959
CHEMONTID:0002961
CHEMONTID:0002962
CHEMONTID:0002963
CHEMONTID:0003027
CHEMONTID:0003026
CHEMONTID:0002981
CHEMONTID:0002982
CHEMONTID:0002983
CHEMONTID:0002987
CHEMONTID:0002988
CHEMONTID:0002989
CHEMONTID:0002990
CHEMONTID:0002992
CHEMONTID:0002993
CHEMONTID:0002994
CHEMONTID:0003000
CHEMONTID:0003001
CHEMONTID:0003006
CHEMONTID:0003013
CHEMONTID:0003028
CHEMONTID:0003031
CHEMONTID:0003032
CHEMONTID:0003034
CHEMONTID:0003053
CHEMONTID:0003054
CHEMONTID:0003055
CHEMONTID:0003056
CHEMONTID:0003057
CHEMONTID:0003058
CHEMONTID:0003059
CHEMONTID:0003060
CHEMONTID:0003066
CHEMONTID:0003822
CHEMONTID:0003071
CHEMONTID:0003072
CHEMONTID:0003073
CHEMONTID:0003078
CHEMONTID:0003079
CHEMONTID:0003080
CHEMONTID:0003081
CHEMONTID:0003083
CHEMONTID:0003085
CHEMONTID:0003086
CHEMONTID:0003088
CHEMONTID:0003089
CHEMONTID:0003090
CHEMONTID:0003091
CHEMONTID:0003095
CHEMONTID:0003096
CHEMONTID:0003119
CHEMONTID:0003120
CHEMONTID:0003121
CHEMONTID:0003122
CHEMONTID:0003123
CHEMONTID:0003124
CHEMONTID:0003133
CHEMONTID:0003134
CHEMONTID:0003265
CHEMONTID:0003174
CHEMONTID:0003180
CHEMONTID:0003187
CHEMONTID:0003188
CHEMONTID:0003192
CHEMONTID:0003195
CHEMONTID:0003196
CHEMONTID:0003197
CHEMONTID:0003198
CHEMONTID:0003200
CHEMONTID:0003201
CHEMONTID:0003203
CHEMONTID:0003204
CHEMONTID:0004446
CHEMONTID:0003214
CHEMONTID:0003217
CHEMONTID:0003228
CHEMONTID:0003229
CHEMONTID:0003236
CHEMONTID:0003238
CHEMONTID:0003241
CHEMONTID:0003244
CHEMONTID:0003249
CHEMONTID:0003253
CHEMONTID:0003254
CHEMONTID:0003345
CHEMONTID:0003263
CHEMONTID:0003273
CHEMONTID:0003276
CHEMONTID:0003277
CHEMONTID:0003278
CHEMONTID:0003280
CHEMONTID:0003289
CHEMONTID:0003310
CHEMONTID:0003318
CHEMONTID:0003319
CHEMONTID:0003321
CHEMONTID:0003328
CHEMONTID:0003344
CHEMONTID:0003351
CHEMONTID:0003355
CHEMONTID:0003356
CHEMONTID:0003357
CHEMONTID:0003359
CHEMONTID:0003360
CHEMONTID:0003362
CHEMONTID:0003363
CHEMONTID:0003368
CHEMONTID:0003369
CHEMONTID:0003379
CHEMONTID:0003380
CHEMONTID:0003381
CHEMONTID:0003382
CHEMONTID:0003383
CHEMONTID:0003384
CHEMONTID:0003388
CHEMONTID:0003396
CHEMONTID:0003397
CHEMONTID:0003398
CHEMONTID:0003399
CHEMONTID:0003417
CHEMONTID:0003677
CHEMONTID:0003421
CHEMONTID:0003422
CHEMONTID:0003423
CHEMONTID:0003428
CHEMONTID:0003429
CHEMONTID:0003430
CHEMONTID:0003437
CHEMONTID:0003438
CHEMONTID:0003439
CHEMONTID:0003453
CHEMONTID:0003457
CHEMONTID:0003462
CHEMONTID:0003472
CHEMONTID:0003473
CHEMONTID:0003474
CHEMONTID:0003475
CHEMONTID:0003476
CHEMONTID:0003478
CHEMONTID:0003479
CHEMONTID:0003485
CHEMONTID:0003486
CHEMONTID:0003488
CHEMONTID:0003489
CHEMONTID:0003490
CHEMONTID:0003492
CHEMONTID:0003543
CHEMONTID:0003494
CHEMONTID:0003501
CHEMONTID:0003502
CHEMONTID:0003503
CHEMONTID:0003504
CHEMONTID:0003639
CHEMONTID:0003643
CHEMONTID:0003646
CHEMONTID:0003642
CHEMONTID:0003509
CHEMONTID:0003510
CHEMONTID:0003522
CHEMONTID:0003523
CHEMONTID:0003524
CHEMONTID:0003528
CHEMONTID:0003537
CHEMONTID:0003542
CHEMONTID:0003545
CHEMONTID:0003546
CHEMONTID:0003547
CHEMONTID:0003548
CHEMONTID:0003549
CHEMONTID:0003550
CHEMONTID:0003557
CHEMONTID:0003558
CHEMONTID:0003559
CHEMONTID:0003560
CHEMONTID:0003561
CHEMONTID:0003563
CHEMONTID:0003565
CHEMONTID:0003570
CHEMONTID:0003578
CHEMONTID:0003584
CHEMONTID:0003587
CHEMONTID:0003645
CHEMONTID:0003593
CHEMONTID:0003598
CHEMONTID:0003599
CHEMONTID:0003602
CHEMONTID:0003664
CHEMONTID:0003604
CHEMONTID:0003605
CHEMONTID:0003606
CHEMONTID:0003618
CHEMONTID:0003617
CHEMONTID:0003622
CHEMONTID:0003623
CHEMONTID:0003638
CHEMONTID:0003640
CHEMONTID:0003641
CHEMONTID:0003644
CHEMONTID:0003655
CHEMONTID:0003662
CHEMONTID:0003665
CHEMONTID:0003666
CHEMONTID:0003682
CHEMONTID:0003698
CHEMONTID:0003739
CHEMONTID:0003740
CHEMONTID:0003721
CHEMONTID:0003722
CHEMONTID:0003727
CHEMONTID:0003728
CHEMONTID:0003742
CHEMONTID:0003743
CHEMONTID:0003752
CHEMONTID:0003782
CHEMONTID:0003788
CHEMONTID:0003789
CHEMONTID:0003790
CHEMONTID:0003793
CHEMONTID:0003794
CHEMONTID:0003795
CHEMONTID:0003806
CHEMONTID:0003810
CHEMONTID:0003811
CHEMONTID:0003812
CHEMONTID:0003813
CHEMONTID:0003814
CHEMONTID:0003816
CHEMONTID:0003817
CHEMONTID:0003824
CHEMONTID:0003826
CHEMONTID:0003827
CHEMONTID:0003828
CHEMONTID:0003829
CHEMONTID:0003830
CHEMONTID:0003831
CHEMONTID:0003832
CHEMONTID:0003833
CHEMONTID:0003834
CHEMONTID:0003836
CHEMONTID:0003837
CHEMONTID:0003838
CHEMONTID:0003839
CHEMONTID:0003840
CHEMONTID:0003841
CHEMONTID:0003842
CHEMONTID:0003843
CHEMONTID:0003844
CHEMONTID:0003845
CHEMONTID:0003846
CHEMONTID:0003847
CHEMONTID:0003848
CHEMONTID:0003849
CHEMONTID:0003850
CHEMONTID:0003851
CHEMONTID:0003852
CHEMONTID:0003854
CHEMONTID:0003858
CHEMONTID:0003861
CHEMONTID:0003863
CHEMONTID:0003864
CHEMONTID:0003869
CHEMONTID:0003871
CHEMONTID:0003879
CHEMONTID:0003880
CHEMONTID:0003881
CHEMONTID:0003882
CHEMONTID:0003884
CHEMONTID:0003895
CHEMONTID:0003896
CHEMONTID:0003897
CHEMONTID:0003898
CHEMONTID:0003899
CHEMONTID:0003900
CHEMONTID:0003911
CHEMONTID:0003927
CHEMONTID:0003928
CHEMONTID:0003951
CHEMONTID:0003952
CHEMONTID:0003955
CHEMONTID:0003962
CHEMONTID:0003963
CHEMONTID:0003961
CHEMONTID:0003964
CHEMONTID:0003967
CHEMONTID:0003968
CHEMONTID:0004108
CHEMONTID:0003971
CHEMONTID:0003974
CHEMONTID:0003975
CHEMONTID:0003977
CHEMONTID:0003979
CHEMONTID:0003980
CHEMONTID:0003982
CHEMONTID:0003983
CHEMONTID:0003984
CHEMONTID:0004280
CHEMONTID:0003987
CHEMONTID:0003988
CHEMONTID:0003990
CHEMONTID:0003995
CHEMONTID:0003999
CHEMONTID:0004004
CHEMONTID:0004008
CHEMONTID:0004018
CHEMONTID:0004027
CHEMONTID:0004038
CHEMONTID:0004041
CHEMONTID:0004042
CHEMONTID:0004043
CHEMONTID:0004050
CHEMONTID:0004051
CHEMONTID:0004055
CHEMONTID:0004056
CHEMONTID:0004063
CHEMONTID:0004064
CHEMONTID:0004065
CHEMONTID:0004066
CHEMONTID:0004069
CHEMONTID:0004070
CHEMONTID:0004071
CHEMONTID:0004075
CHEMONTID:0004078
CHEMONTID:0004080
CHEMONTID:0004081
CHEMONTID:0004087
CHEMONTID:0004088
CHEMONTID:0004091
CHEMONTID:0004092
CHEMONTID:0004093
CHEMONTID:0004094
CHEMONTID:0004098
CHEMONTID:0004110
CHEMONTID:0004111
CHEMONTID:0004114
CHEMONTID:0004117
CHEMONTID:0004133
CHEMONTID:0004138
CHEMONTID:0004147
CHEMONTID:0004153
CHEMONTID:0004156
CHEMONTID:0004158
CHEMONTID:0004159
CHEMONTID:0004160
CHEMONTID:0004161
CHEMONTID:0004173
CHEMONTID:0004175
CHEMONTID:0004177
CHEMONTID:0004178
CHEMONTID:0004181
CHEMONTID:0004183
CHEMONTID:0004184
CHEMONTID:0004196
CHEMONTID:0004199
CHEMONTID:0004200
CHEMONTID:0004202
CHEMONTID:0004204
CHEMONTID:0004205
CHEMONTID:0004209
CHEMONTID:0004210
CHEMONTID:0004211
CHEMONTID:0004212
CHEMONTID:0004216
CHEMONTID:0004218
CHEMONTID:0004219
CHEMONTID:0004225
CHEMONTID:0004226
CHEMONTID:0004227
CHEMONTID:0004228
CHEMONTID:0004230
CHEMONTID:0004308
CHEMONTID:0004235
CHEMONTID:0004238
CHEMONTID:0004240
CHEMONTID:0004243
CHEMONTID:0004249
CHEMONTID:0004259
CHEMONTID:0004268
CHEMONTID:0004281
CHEMONTID:0004282
CHEMONTID:0004285
CHEMONTID:0004286
CHEMONTID:0004287
CHEMONTID:0004288
CHEMONTID:0004289
CHEMONTID:0004290
CHEMONTID:0004291
CHEMONTID:0004292
CHEMONTID:0004303
CHEMONTID:0004309
CHEMONTID:0004337
CHEMONTID:0004338
CHEMONTID:0004339
CHEMONTID:0004342
CHEMONTID:0004348
CHEMONTID:0004352
CHEMONTID:0004355
CHEMONTID:0004361
CHEMONTID:0004369
CHEMONTID:0004386
CHEMONTID:0004389
CHEMONTID:0004391
CHEMONTID:0004393
CHEMONTID:0004406
CHEMONTID:0004704
CHEMONTID:0004420
CHEMONTID:0004423
CHEMONTID:0004424
CHEMONTID:0004428
CHEMONTID:0004431
CHEMONTID:0004445
CHEMONTID:0004449
CHEMONTID:0004451
CHEMONTID:0004452
CHEMONTID:0004465
CHEMONTID:0004466
CHEMONTID:0004473
CHEMONTID:0004481
CHEMONTID:0004482
CHEMONTID:0004486
CHEMONTID:0004488
CHEMONTID:0004495
CHEMONTID:0004505
CHEMONTID:0004506
CHEMONTID:0004509
CHEMONTID:0004511
CHEMONTID:0004514
CHEMONTID:0004520
CHEMONTID:0004521
CHEMONTID:0004522
CHEMONTID:0004525
CHEMONTID:0004526
CHEMONTID:0004528
CHEMONTID:0004532
CHEMONTID:0004537
CHEMONTID:0004541
CHEMONTID:0004543
CHEMONTID:0004552
CHEMONTID:0004554
CHEMONTID:0004560
CHEMONTID:0004561
CHEMONTID:0004562
CHEMONTID:0004564
CHEMONTID:0004568
CHEMONTID:0004570
CHEMONTID:0004579
CHEMONTID:0004583
CHEMONTID:0004587
CHEMONTID:0004593
CHEMONTID:0004594
CHEMONTID:0004597
CHEMONTID:0004600
CHEMONTID:0004602
CHEMONTID:0004605
CHEMONTID:0004608
CHEMONTID:0004610
CHEMONTID:0004613
CHEMONTID:0004616
CHEMONTID:0004620
CHEMONTID:0004621
CHEMONTID:0004623
CHEMONTID:0004630
CHEMONTID:0004633
CHEMONTID:0004634
CHEMONTID:0004635
CHEMONTID:0004636
CHEMONTID:0004637
CHEMONTID:0004638
CHEMONTID:0004639
CHEMONTID:0004644
CHEMONTID:0004645
CHEMONTID:0004654
CHEMONTID:0004655
CHEMONTID:0004656
CHEMONTID:0004658
CHEMONTID:0004661
CHEMONTID:0004662
CHEMONTID:0004667
CHEMONTID:0004671
CHEMONTID:0004674
CHEMONTID:0004675
CHEMONTID:0004678
CHEMONTID:0004679
CHEMONTID:0004680
CHEMONTID:0004682
CHEMONTID:0004691
CHEMONTID:0004692
CHEMONTID:0004694
CHEMONTID:0004697
CHEMONTID:0004698
CHEMONTID:0004705
CHEMONTID:0004706
CHEMONTID:0004709
CHEMONTID:0004712
CHEMONTID:0004715
CHEMONTID:0004720
CHEMONTID:0004722
CHEMONTID:0004723
CHEMONTID:0004724
CHEMONTID:0004729
CHEMONTID:0004732
CHEMONTID:0004734
CHEMONTID:0004735
CHEMONTID:0004744
CHEMONTID:0004753
CHEMONTID:0004754
CHEMONTID:0004759
CHEMONTID:0004767
CHEMONTID:0004769
CHEMONTID:0004770
CHEMONTID:0004778
CHEMONTID:0004782
CHEMONTID:0004783
CHEMONTID:0004790
CHEMONTID:0004798
CHEMONTID:0004800
CHEMONTID:0004802
CHEMONTID:0004804
CHEMONTID:0004805
CHEMONTID:0004807
CHEMONTID:0004811
CHEMONTID:0004818
CHEMONTID:0004828
CHEMONTID:0004829
CHEMONTID:0000060
CHEMONTID:0000062
CHEMONTID:0000077
CHEMONTID:0000115
CHEMONTID:0000122
CHEMONTID:0003487
CHEMONTID:0001148
CHEMONTID:0000149
CHEMONTID:0000173
CHEMONTID:0000174
CHEMONTID:0000179
CHEMONTID:0000182
CHEMONTID:0000197
CHEMONTID:0000200
CHEMONTID:0000201
CHEMONTID:0000202
CHEMONTID:0000203
CHEMONTID:0000209
CHEMONTID:0000228
CHEMONTID:0000237
CHEMONTID:0000242
CHEMONTID:0000246
CHEMONTID:0000255
CHEMONTID:0000260
CHEMONTID:0000318
CHEMONTID:0000280
CHEMONTID:0000282
CHEMONTID:0000290
CHEMONTID:0000292
CHEMONTID:0000366
CHEMONTID:0000371
CHEMONTID:0001498
CHEMONTID:0002094
CHEMONTID:0001662
CHEMONTID:0000386
CHEMONTID:0000391
CHEMONTID:0000413
CHEMONTID:0000416
CHEMONTID:0000420
CHEMONTID:0000465
CHEMONTID:0000468
CHEMONTID:0000469
CHEMONTID:0000487
CHEMONTID:0000502
CHEMONTID:0000516
CHEMONTID:0001007
CHEMONTID:0001019
CHEMONTID:0001054
CHEMONTID:0001088
CHEMONTID:0001089
CHEMONTID:0001104
CHEMONTID:0001106
CHEMONTID:0001107
CHEMONTID:0001108
CHEMONTID:0001110
CHEMONTID:0001118
CHEMONTID:0001121
CHEMONTID:0001122
CHEMONTID:0001130
CHEMONTID:0002209
CHEMONTID:0001897
CHEMONTID:0001150
CHEMONTID:0001164
CHEMONTID:0001366
CHEMONTID:0001171
CHEMONTID:0001208
CHEMONTID:0001215
CHEMONTID:0001216
CHEMONTID:0001217
CHEMONTID:0001223
CHEMONTID:0001225
CHEMONTID:0001226
CHEMONTID:0001227
CHEMONTID:0001250
CHEMONTID:0001251
CHEMONTID:0001280
CHEMONTID:0001287
CHEMONTID:0001294
CHEMONTID:0001299
CHEMONTID:0001301
CHEMONTID:0001320
CHEMONTID:0001321
CHEMONTID:0001324
CHEMONTID:0001328
CHEMONTID:0003213
CHEMONTID:0001356
CHEMONTID:0001361
CHEMONTID:0001362
CHEMONTID:0003672
CHEMONTID:0001375
CHEMONTID:0001376
CHEMONTID:0002276
CHEMONTID:0001394
CHEMONTID:0001399
CHEMONTID:0001400
CHEMONTID:0001410
CHEMONTID:0001411
CHEMONTID:0001428
CHEMONTID:0001429
CHEMONTID:0001430
CHEMONTID:0001431
CHEMONTID:0001432
CHEMONTID:0001433
CHEMONTID:0001436
CHEMONTID:0001496
CHEMONTID:0001497
CHEMONTID:0001499
CHEMONTID:0001500
CHEMONTID:0001501
CHEMONTID:0001505
CHEMONTID:0001528
CHEMONTID:0001537
CHEMONTID:0001541
CHEMONTID:0001545
CHEMONTID:0001556
CHEMONTID:0001558
CHEMONTID:0001559
CHEMONTID:0001561
CHEMONTID:0001562
CHEMONTID:0001584
CHEMONTID:0001597
CHEMONTID:0001599
CHEMONTID:0001939
CHEMONTID:0001603
CHEMONTID:0001613
CHEMONTID:0001635
CHEMONTID:0001638
CHEMONTID:0001639
CHEMONTID:0001643
CHEMONTID:0001644
CHEMONTID:0001647
CHEMONTID:0001653
CHEMONTID:0001658
CHEMONTID:0001659
CHEMONTID:0001660
CHEMONTID:0001663
CHEMONTID:0001664
CHEMONTID:0001676
CHEMONTID:0001677
CHEMONTID:0001680
CHEMONTID:0001681
CHEMONTID:0001682
CHEMONTID:0001684
CHEMONTID:0001687
CHEMONTID:0001699
CHEMONTID:0001724
CHEMONTID:0001726
CHEMONTID:0001728
CHEMONTID:0003684
CHEMONTID:0001735
CHEMONTID:0001736
CHEMONTID:0001738
CHEMONTID:0001739
CHEMONTID:0001741
CHEMONTID:0001745
CHEMONTID:0001746
