chemont_id	wd_id	comment
CHEMONTID:0001747
CHEMONTID:0001748
CHEMONTID:0001754
CHEMONTID:0001756
CHEMONTID:0001762
CHEMONTID:0001763
CHEMONTID:0001768
CHEMONTID:0001770
CHEMONTID:0001771
CHEMONTID:0001772
CHEMONTID:0001773
CHEMONTID:0001776
CHEMONTID:0001779
CHEMONTID:0001801
CHEMONTID:0001811
CHEMONTID:0001812
CHEMONTID:0001815
CHEMONTID:0001847
CHEMONTID:0001852
CHEMONTID:0001866
CHEMONTID:0001878
CHEMONTID:0001879
CHEMONTID:0001880
CHEMONTID:0001901
CHEMONTID:0001902
CHEMONTID:0001917
CHEMONTID:0001937
CHEMONTID:0001938
CHEMONTID:0001940
CHEMONTID:0001941
CHEMONTID:0001942
CHEMONTID:0001943
CHEMONTID:0001944
CHEMONTID:0001945
CHEMONTID:0001946
CHEMONTID:0001947
CHEMONTID:0001949
CHEMONTID:0001950
CHEMONTID:0001951
CHEMONTID:0001952
CHEMONTID:0001953
CHEMONTID:0001954
CHEMONTID:0001955
CHEMONTID:0001956
CHEMONTID:0001957
CHEMONTID:0001958
CHEMONTID:0001959
CHEMONTID:0001960
CHEMONTID:0001961
CHEMONTID:0001962
CHEMONTID:0001963
CHEMONTID:0001968
CHEMONTID:0001995
CHEMONTID:0002002
CHEMONTID:0002008
CHEMONTID:0002010
CHEMONTID:0002023
CHEMONTID:0002024
CHEMONTID:0002045
CHEMONTID:0002046
CHEMONTID:0002047
CHEMONTID:0002048
CHEMONTID:0002057
CHEMONTID:0002085
CHEMONTID:0002087
CHEMONTID:0002092
CHEMONTID:0002093
CHEMONTID:0002095
CHEMONTID:0002101
CHEMONTID:0002120
CHEMONTID:0002139
CHEMONTID:0002140
CHEMONTID:0002141
CHEMONTID:0002142
CHEMONTID:0002143
CHEMONTID:0002144
CHEMONTID:0002145
CHEMONTID:0002146
CHEMONTID:0002154
CHEMONTID:0002155
CHEMONTID:0002156
CHEMONTID:0002157
CHEMONTID:0002158
CHEMONTID:0002159
CHEMONTID:0002160
CHEMONTID:0002161
CHEMONTID:0002162
CHEMONTID:0002163
CHEMONTID:0002165
CHEMONTID:0002166
CHEMONTID:0002167
CHEMONTID:0002168
CHEMONTID:0002169
CHEMONTID:0002170
CHEMONTID:0002171
CHEMONTID:0002172
CHEMONTID:0002175
CHEMONTID:0002176
CHEMONTID:0002187
CHEMONTID:0002191
CHEMONTID:0002198
CHEMONTID:0002199
CHEMONTID:0002203
CHEMONTID:0002204
CHEMONTID:0002205
CHEMONTID:0002206
CHEMONTID:0002207
CHEMONTID:0002208
CHEMONTID:0002222
CHEMONTID:0002228
CHEMONTID:0002229
CHEMONTID:0002230
CHEMONTID:0002231
CHEMONTID:0002233
CHEMONTID:0002235
CHEMONTID:0002239
CHEMONTID:0002242
CHEMONTID:0002248
CHEMONTID:0002249
CHEMONTID:0002253
CHEMONTID:0003067
CHEMONTID:0002509
CHEMONTID:0002311
CHEMONTID:0002314
CHEMONTID:0002316
CHEMONTID:0002325
CHEMONTID:0002327
CHEMONTID:0002328
CHEMONTID:0002345
CHEMONTID:0002346
CHEMONTID:0002347
CHEMONTID:0002354
CHEMONTID:0002358
CHEMONTID:0002362
CHEMONTID:0002365
CHEMONTID:0002375
CHEMONTID:0002378
CHEMONTID:0002379
CHEMONTID:0002394
CHEMONTID:0002395
CHEMONTID:0002407
CHEMONTID:0002408
CHEMONTID:0002410
CHEMONTID:0002413
CHEMONTID:0002415
CHEMONTID:0002418
CHEMONTID:0002420
CHEMONTID:0002432
CHEMONTID:0002433
CHEMONTID:0002434
CHEMONTID:0002435
CHEMONTID:0002443
CHEMONTID:0002444
CHEMONTID:0002453
CHEMONTID:0002454
CHEMONTID:0002455
CHEMONTID:0002457
CHEMONTID:0002458
CHEMONTID:0002467
CHEMONTID:0002501
CHEMONTID:0002502
CHEMONTID:0002505
CHEMONTID:0002519
CHEMONTID:0002527
CHEMONTID:0002529
CHEMONTID:0002539
CHEMONTID:0002557
CHEMONTID:0002564
CHEMONTID:0002580
CHEMONTID:0002611
CHEMONTID:0002618
CHEMONTID:0002619
CHEMONTID:0002624
CHEMONTID:0002628
CHEMONTID:0002632
CHEMONTID:0002647
CHEMONTID:0003003
CHEMONTID:0002686
CHEMONTID:0002687
CHEMONTID:0002688
CHEMONTID:0002689
CHEMONTID:0002690
CHEMONTID:0002695
CHEMONTID:0002696
CHEMONTID:0003678
CHEMONTID:0003681
CHEMONTID:0003679
CHEMONTID:0002734
CHEMONTID:0002735
CHEMONTID:0002736
CHEMONTID:0002738
CHEMONTID:0002761
CHEMONTID:0002762
CHEMONTID:0002767
CHEMONTID:0002768
CHEMONTID:0002769
CHEMONTID:0002770
CHEMONTID:0002771
CHEMONTID:0002772
CHEMONTID:0002773
CHEMONTID:0002774
CHEMONTID:0002775
CHEMONTID:0002776
CHEMONTID:0002777
CHEMONTID:0002778
CHEMONTID:0002784
CHEMONTID:0002786
CHEMONTID:0002787
CHEMONTID:0002809
CHEMONTID:0002821
CHEMONTID:0002841
CHEMONTID:0002842
CHEMONTID:0002844
CHEMONTID:0002845
CHEMONTID:0002848
CHEMONTID:0002849
CHEMONTID:0002856
CHEMONTID:0002878
CHEMONTID:0002906
CHEMONTID:0002912
CHEMONTID:0002913
CHEMONTID:0002934
CHEMONTID:0002938
CHEMONTID:0002948
CHEMONTID:0002960
CHEMONTID:0002968
CHEMONTID:0002969
CHEMONTID:0002970
CHEMONTID:0002971
CHEMONTID:0002972
CHEMONTID:0002973
CHEMONTID:0002974
CHEMONTID:0002975
CHEMONTID:0002985
CHEMONTID:0002986
CHEMONTID:0002998
CHEMONTID:0002999
CHEMONTID:0003004
CHEMONTID:0003017
CHEMONTID:0003024
CHEMONTID:0003025
CHEMONTID:0003029
CHEMONTID:0003030
CHEMONTID:0003033
CHEMONTID:0003040
CHEMONTID:0003045
CHEMONTID:0003047
CHEMONTID:0003051
CHEMONTID:0003052
CHEMONTID:0003068
CHEMONTID:0003069
CHEMONTID:0003070
CHEMONTID:0003074
CHEMONTID:0003082
CHEMONTID:0003084
CHEMONTID:0003097
CHEMONTID:0003098
CHEMONTID:0003099
CHEMONTID:0003100
CHEMONTID:0003104
CHEMONTID:0003105
CHEMONTID:0003140
CHEMONTID:0003160
CHEMONTID:0003161
CHEMONTID:0003162
CHEMONTID:0003163
CHEMONTID:0003175
CHEMONTID:0003181
CHEMONTID:0003182
CHEMONTID:0003183
CHEMONTID:0003186
CHEMONTID:0003189
CHEMONTID:0003202
CHEMONTID:0003205
CHEMONTID:0003206
CHEMONTID:0003207
CHEMONTID:0003208
CHEMONTID:0003227
CHEMONTID:0003230
CHEMONTID:0003231
CHEMONTID:0003232
CHEMONTID:0003233
CHEMONTID:0003234
CHEMONTID:0003235
CHEMONTID:0003237
CHEMONTID:0003239
CHEMONTID:0003240
CHEMONTID:0003242
CHEMONTID:0003243
CHEMONTID:0003245
CHEMONTID:0003247
CHEMONTID:0003248
CHEMONTID:0003252
CHEMONTID:0003255
CHEMONTID:0003256
CHEMONTID:0003257
CHEMONTID:0003259
CHEMONTID:0003266
CHEMONTID:0003267
CHEMONTID:0003268
CHEMONTID:0003269
CHEMONTID:0003270
CHEMONTID:0003271
CHEMONTID:0003281
CHEMONTID:0003287
CHEMONTID:0003288
CHEMONTID:0003295
CHEMONTID:0003296
CHEMONTID:0003303
CHEMONTID:0003306
CHEMONTID:0003307
CHEMONTID:0003308
CHEMONTID:0003311
CHEMONTID:0003313
CHEMONTID:0003314
CHEMONTID:0003315
CHEMONTID:0003322
CHEMONTID:0003325
CHEMONTID:0003329
CHEMONTID:0003330
CHEMONTID:0003331
CHEMONTID:0003338
CHEMONTID:0003339
CHEMONTID:0003340
CHEMONTID:0003341
CHEMONTID:0003342
CHEMONTID:0003343
CHEMONTID:0003346
CHEMONTID:0003347
CHEMONTID:0003348
CHEMONTID:0003349
CHEMONTID:0003358
CHEMONTID:0003365
CHEMONTID:0003366
CHEMONTID:0003367
CHEMONTID:0003374
CHEMONTID:0003375
CHEMONTID:0003376
CHEMONTID:0003377
CHEMONTID:0003390
CHEMONTID:0003400
CHEMONTID:0003402
CHEMONTID:0003403
CHEMONTID:0003416
CHEMONTID:0003420
CHEMONTID:0003432
CHEMONTID:0003433
CHEMONTID:0003434
CHEMONTID:0003435
CHEMONTID:0003444
CHEMONTID:0003450
CHEMONTID:0003451
CHEMONTID:0003452
CHEMONTID:0003454
CHEMONTID:0003458
CHEMONTID:0003459
CHEMONTID:0003460
CHEMONTID:0003469
CHEMONTID:0003493
CHEMONTID:0003505
CHEMONTID:0003506
CHEMONTID:0003507
CHEMONTID:0003508
CHEMONTID:0003512
CHEMONTID:0003513
CHEMONTID:0003514
CHEMONTID:0003525
CHEMONTID:0003526
CHEMONTID:0003527
CHEMONTID:0003531
CHEMONTID:0003533
CHEMONTID:0003535
CHEMONTID:0003540
CHEMONTID:0003544
CHEMONTID:0003680
CHEMONTID:0003562
CHEMONTID:0003564
CHEMONTID:0003571
CHEMONTID:0003572
CHEMONTID:0003577
CHEMONTID:0003579
CHEMONTID:0003580
CHEMONTID:0003583
CHEMONTID:0003582
CHEMONTID:0003585
CHEMONTID:0003588
CHEMONTID:0003595
CHEMONTID:0003596
CHEMONTID:0003600
CHEMONTID:0003601
CHEMONTID:0003603
CHEMONTID:0003614
CHEMONTID:0003619
CHEMONTID:0003628
CHEMONTID:0003647
CHEMONTID:0003648
CHEMONTID:0003651
CHEMONTID:0003657
CHEMONTID:0003660
CHEMONTID:0003661
CHEMONTID:0003670
CHEMONTID:0003675
CHEMONTID:0003685
CHEMONTID:0003717
CHEMONTID:0003718
CHEMONTID:0003719
CHEMONTID:0003720
CHEMONTID:0003729
CHEMONTID:0003730
CHEMONTID:0003731
CHEMONTID:0003732
CHEMONTID:0003783
CHEMONTID:0003784
CHEMONTID:0003818
CHEMONTID:0003820
CHEMONTID:0003821
CHEMONTID:0003825
CHEMONTID:0003855
CHEMONTID:0003856
CHEMONTID:0003857
CHEMONTID:0003859
CHEMONTID:0003860
CHEMONTID:0003867
CHEMONTID:0003868
CHEMONTID:0003870
CHEMONTID:0003908
CHEMONTID:0003919
CHEMONTID:0003922
CHEMONTID:0003924
CHEMONTID:0003926
CHEMONTID:0003947
CHEMONTID:0003954
CHEMONTID:0003956
CHEMONTID:0003958
CHEMONTID:0003959
CHEMONTID:0003960
CHEMONTID:0003965
CHEMONTID:0003966
CHEMONTID:0003969
CHEMONTID:0003986
CHEMONTID:0003989
CHEMONTID:0004001
CHEMONTID:0004003
CHEMONTID:0004005
CHEMONTID:0004006
CHEMONTID:0004009
CHEMONTID:0004021
CHEMONTID:0004029
CHEMONTID:0004046
CHEMONTID:0004047
CHEMONTID:0004048
CHEMONTID:0004049
CHEMONTID:0004058
CHEMONTID:0004237
CHEMONTID:0004067
CHEMONTID:0004068
CHEMONTID:0004072
CHEMONTID:0004084
CHEMONTID:0004085
CHEMONTID:0004090
CHEMONTID:0004100
CHEMONTID:0004101
CHEMONTID:0004109
CHEMONTID:0004115
CHEMONTID:0004142
CHEMONTID:0004165
CHEMONTID:0004167
CHEMONTID:0004171
CHEMONTID:0004172
CHEMONTID:0004176
CHEMONTID:0004185
CHEMONTID:0004206
CHEMONTID:0004207
CHEMONTID:0004213
CHEMONTID:0004214
CHEMONTID:0004215
CHEMONTID:0004220
CHEMONTID:0004221
CHEMONTID:0004222
CHEMONTID:0004231
CHEMONTID:0004234
CHEMONTID:0004239
CHEMONTID:0004241
CHEMONTID:0004242
CHEMONTID:0004244
CHEMONTID:0004245
CHEMONTID:0004251
CHEMONTID:0004253
CHEMONTID:0004254
CHEMONTID:0004255
CHEMONTID:0004256
CHEMONTID:0004257
CHEMONTID:0004262
CHEMONTID:0004265
CHEMONTID:0004266
CHEMONTID:0004271
CHEMONTID:0004274
CHEMONTID:0004276
CHEMONTID:0004277
CHEMONTID:0004283
CHEMONTID:0004284
CHEMONTID:0004295
CHEMONTID:0004333
CHEMONTID:0004334
CHEMONTID:0004335
CHEMONTID:0004340
CHEMONTID:0004341
CHEMONTID:0004347
CHEMONTID:0004354
CHEMONTID:0004365
CHEMONTID:0004374
CHEMONTID:0004384
CHEMONTID:0004392
CHEMONTID:0004394
CHEMONTID:0004395
CHEMONTID:0004397
CHEMONTID:0004398
CHEMONTID:0004399
CHEMONTID:0004400
CHEMONTID:0004413
CHEMONTID:0004414
CHEMONTID:0004421
CHEMONTID:0004425
CHEMONTID:0004426
CHEMONTID:0004444
CHEMONTID:0004448
CHEMONTID:0004453
CHEMONTID:0004454
CHEMONTID:0004472
CHEMONTID:0004479
CHEMONTID:0004508
CHEMONTID:0004513
CHEMONTID:0004517
CHEMONTID:0004519
CHEMONTID:0004527
CHEMONTID:0004529
CHEMONTID:0004530
CHEMONTID:0004531
CHEMONTID:0004533
CHEMONTID:0004534
CHEMONTID:0004542
CHEMONTID:0004544
CHEMONTID:0004547
CHEMONTID:0004550
CHEMONTID:0004559
CHEMONTID:0004569
CHEMONTID:0004571
CHEMONTID:0004573
CHEMONTID:0004574
CHEMONTID:0004575
CHEMONTID:0004580
CHEMONTID:0004591
CHEMONTID:0004595
CHEMONTID:0004596
CHEMONTID:0004598
CHEMONTID:0004607
CHEMONTID:0004609
CHEMONTID:0004612
CHEMONTID:0004617
CHEMONTID:0004618
CHEMONTID:0004619
CHEMONTID:0004624
CHEMONTID:0004625
CHEMONTID:0004657
CHEMONTID:0004666
CHEMONTID:0004669
CHEMONTID:0004683
CHEMONTID:0004684
CHEMONTID:0004686
CHEMONTID:0004687
CHEMONTID:0004699
CHEMONTID:0004700
CHEMONTID:0004701
CHEMONTID:0004713
CHEMONTID:0004716
CHEMONTID:0004721
CHEMONTID:0004725
CHEMONTID:0004726
CHEMONTID:0004727
CHEMONTID:0004731
CHEMONTID:0004733
CHEMONTID:0004745
CHEMONTID:0004746
CHEMONTID:0004747
CHEMONTID:0004748
CHEMONTID:0004749
CHEMONTID:0004750
CHEMONTID:0004751
CHEMONTID:0004755
CHEMONTID:0004760
CHEMONTID:0004761
CHEMONTID:0004762
CHEMONTID:0004763
CHEMONTID:0004771
CHEMONTID:0004772
CHEMONTID:0004773
CHEMONTID:0004774
CHEMONTID:0004775
CHEMONTID:0004780
CHEMONTID:0004784
CHEMONTID:0004791
CHEMONTID:0004795
CHEMONTID:0004808
CHEMONTID:0004810
CHEMONTID:0004814
CHEMONTID:0004815
CHEMONTID:0004817
CHEMONTID:0004824
CHEMONTID:0004827
CHEMONTID:0000125
CHEMONTID:0000146
CHEMONTID:0000156
CHEMONTID:0000204
CHEMONTID:0000271
CHEMONTID:0000373
CHEMONTID:0000374
CHEMONTID:0000376
CHEMONTID:0000394
CHEMONTID:0001143
CHEMONTID:0001145
CHEMONTID:0001162
CHEMONTID:0001170
CHEMONTID:0001189
CHEMONTID:0001192
CHEMONTID:0001203
CHEMONTID:0001255
CHEMONTID:0001697
CHEMONTID:0001318
CHEMONTID:0001345
CHEMONTID:0001363
CHEMONTID:0001373
CHEMONTID:0001380
CHEMONTID:0001458
CHEMONTID:0001531
CHEMONTID:0001532
CHEMONTID:0001533
CHEMONTID:0001587
CHEMONTID:0002404
CHEMONTID:0001594
CHEMONTID:0001601
CHEMONTID:0001675
CHEMONTID:0001685
CHEMONTID:0001688
CHEMONTID:0001695
CHEMONTID:0001696
CHEMONTID:0001698
CHEMONTID:0001732
CHEMONTID:0001809
CHEMONTID:0001810
CHEMONTID:0001883
CHEMONTID:0001964
CHEMONTID:0001994
CHEMONTID:0001996
CHEMONTID:0002003
CHEMONTID:0002009
CHEMONTID:0002186
CHEMONTID:0002254
CHEMONTID:0002255
CHEMONTID:0002259
CHEMONTID:0002260
CHEMONTID:0002262
CHEMONTID:0002264
CHEMONTID:0002273
CHEMONTID:0002278
CHEMONTID:0002281
CHEMONTID:0002309
CHEMONTID:0002356
CHEMONTID:0002495
CHEMONTID:0002405
CHEMONTID:0002436
CHEMONTID:0002437
CHEMONTID:0002438
CHEMONTID:0002439
CHEMONTID:0002510
CHEMONTID:0002511
CHEMONTID:0002512
CHEMONTID:0002514
CHEMONTID:0002515
CHEMONTID:0002559
CHEMONTID:0002629
CHEMONTID:0002630
CHEMONTID:0002631
CHEMONTID:0002633
CHEMONTID:0002646
CHEMONTID:0002682
CHEMONTID:0002697
CHEMONTID:0002698
CHEMONTID:0002708
CHEMONTID:0002709
CHEMONTID:0002710
CHEMONTID:0002739
CHEMONTID:0002785
CHEMONTID:0002788
CHEMONTID:0002789
CHEMONTID:0002827
CHEMONTID:0002828
CHEMONTID:0002830
CHEMONTID:0002831
CHEMONTID:0002832
CHEMONTID:0002833
CHEMONTID:0002850
CHEMONTID:0002947
CHEMONTID:0002954
CHEMONTID:0002965
CHEMONTID:0002996
CHEMONTID:0002997
CHEMONTID:0003008
CHEMONTID:0003039
CHEMONTID:0003044
CHEMONTID:0003046
CHEMONTID:0003062
CHEMONTID:0003075
CHEMONTID:0003101
CHEMONTID:0003102
CHEMONTID:0003103
CHEMONTID:0003106
CHEMONTID:0003170
CHEMONTID:0003171
CHEMONTID:0003172
CHEMONTID:0003173
CHEMONTID:0003176
CHEMONTID:0003177
CHEMONTID:0003178
CHEMONTID:0003179
CHEMONTID:0003184
CHEMONTID:0003185
CHEMONTID:0003224
CHEMONTID:0003225
CHEMONTID:0003226
CHEMONTID:0003246
CHEMONTID:0003251
CHEMONTID:0003304
CHEMONTID:0003312
CHEMONTID:0003323
CHEMONTID:0003324
CHEMONTID:0003334
CHEMONTID:0003335
CHEMONTID:0003350
CHEMONTID:0003445
CHEMONTID:0003446
CHEMONTID:0003483
CHEMONTID:0003497
CHEMONTID:0003498
CHEMONTID:0003499
CHEMONTID:0003500
CHEMONTID:0003529
CHEMONTID:0003532
CHEMONTID:0003534
CHEMONTID:0003538
CHEMONTID:0003539
CHEMONTID:0003541
CHEMONTID:0003551
CHEMONTID:0003552
CHEMONTID:0003556
CHEMONTID:0003555
CHEMONTID:0003581
CHEMONTID:0003586
CHEMONTID:0003626
CHEMONTID:0003627
CHEMONTID:0003658
CHEMONTID:0003659
CHEMONTID:0003663
CHEMONTID:0003671
CHEMONTID:0003673
CHEMONTID:0003674
CHEMONTID:0003702
CHEMONTID:0003753
CHEMONTID:0003779
CHEMONTID:0003780
CHEMONTID:0003781
CHEMONTID:0003901
CHEMONTID:0003902
CHEMONTID:0003957
CHEMONTID:0004000
CHEMONTID:0004002
CHEMONTID:0004010
CHEMONTID:0004011
CHEMONTID:0004012
CHEMONTID:0004013
CHEMONTID:0004014
CHEMONTID:0004015
CHEMONTID:0004016
CHEMONTID:0004022
CHEMONTID:0004023
CHEMONTID:0004028
CHEMONTID:0004033
CHEMONTID:0004034
CHEMONTID:0004035
CHEMONTID:0004044
CHEMONTID:0004045
CHEMONTID:0004059
CHEMONTID:0004082
CHEMONTID:0004119
CHEMONTID:0004135
CHEMONTID:0004143
CHEMONTID:0004223
CHEMONTID:0004224
CHEMONTID:0004250
CHEMONTID:0004252
CHEMONTID:0004263
CHEMONTID:0004264
CHEMONTID:0004272
CHEMONTID:0004273
CHEMONTID:0004275
CHEMONTID:0004296
CHEMONTID:0004299
CHEMONTID:0004301
CHEMONTID:0004305
CHEMONTID:0004307
CHEMONTID:0004310
CHEMONTID:0004311
CHEMONTID:0004312
CHEMONTID:0004313
CHEMONTID:0004314
CHEMONTID:0004315
CHEMONTID:0004316
CHEMONTID:0004317
CHEMONTID:0004318
CHEMONTID:0004319
CHEMONTID:0004320
CHEMONTID:0004321
CHEMONTID:0004322
CHEMONTID:0004323
CHEMONTID:0004325
CHEMONTID:0004329
CHEMONTID:0004330
CHEMONTID:0004344
CHEMONTID:0004410
CHEMONTID:0004411
CHEMONTID:0004412
CHEMONTID:0004427
CHEMONTID:0004480
CHEMONTID:0004816
CHEMONTID:0004518
CHEMONTID:0004535
CHEMONTID:0004536
CHEMONTID:0004546
CHEMONTID:0004576
CHEMONTID:0004581
CHEMONTID:0004626
CHEMONTID:0004627
CHEMONTID:0004641
CHEMONTID:0004668
CHEMONTID:0004685
CHEMONTID:0004688
CHEMONTID:0004689
CHEMONTID:0004690
CHEMONTID:0004696
CHEMONTID:0004702
CHEMONTID:0004717
CHEMONTID:0004718
CHEMONTID:0004719
CHEMONTID:0004728
CHEMONTID:0004756
CHEMONTID:0004757
CHEMONTID:0004786
CHEMONTID:0004796
CHEMONTID:0004809
CHEMONTID:0002851
CHEMONTID:0002402
CHEMONTID:0001224
CHEMONTID:0001258
CHEMONTID:0001441
CHEMONTID:0001588
CHEMONTID:0001689
CHEMONTID:0001790
CHEMONTID:0002075
CHEMONTID:0002122
CHEMONTID:0002123
CHEMONTID:0002250
CHEMONTID:0002274
CHEMONTID:0002282
CHEMONTID:0002384
CHEMONTID:0002385
CHEMONTID:0002386
CHEMONTID:0002387
CHEMONTID:0002513
CHEMONTID:0002560
CHEMONTID:0002683
CHEMONTID:0002684
CHEMONTID:0002685
CHEMONTID:0002711
CHEMONTID:0002712
CHEMONTID:0002713
CHEMONTID:0002714
CHEMONTID:0002715
CHEMONTID:0002716
CHEMONTID:0002812
CHEMONTID:0002813
CHEMONTID:0002814
CHEMONTID:0002815
CHEMONTID:0002816
CHEMONTID:0002826
CHEMONTID:0002964
CHEMONTID:0003009
CHEMONTID:0003037
CHEMONTID:0003038
CHEMONTID:0003043
CHEMONTID:0003063
CHEMONTID:0003064
CHEMONTID:0003210
CHEMONTID:0003223
CHEMONTID:0003283
CHEMONTID:0003286
CHEMONTID:0003333
CHEMONTID:0003336
CHEMONTID:0004146
CHEMONTID:0003447
CHEMONTID:0003448
CHEMONTID:0003517
CHEMONTID:0003518
CHEMONTID:0003519
CHEMONTID:0003521
CHEMONTID:0003553
CHEMONTID:0003554
CHEMONTID:0003575
CHEMONTID:0003576
CHEMONTID:0003925
CHEMONTID:0003978
CHEMONTID:0004030
CHEMONTID:0004031
CHEMONTID:0004032
CHEMONTID:0004145
CHEMONTID:0004179
CHEMONTID:0004180
CHEMONTID:0004297
CHEMONTID:0004298
CHEMONTID:0004300
CHEMONTID:0004302
CHEMONTID:0004304
CHEMONTID:0004343
CHEMONTID:0004512
CHEMONTID:0004523
CHEMONTID:0004555
CHEMONTID:0004577
CHEMONTID:0004578
CHEMONTID:0004584
CHEMONTID:0004642
CHEMONTID:0004768
CHEMONTID:0004787
CHEMONTID:0004797
CHEMONTID:0000152
CHEMONTID:0000276
CHEMONTID:0001791
CHEMONTID:0002388
CHEMONTID:0002390
CHEMONTID:0002403
CHEMONTID:0002492
CHEMONTID:0002493
CHEMONTID:0002494
CHEMONTID:0002620
CHEMONTID:0003010
CHEMONTID:0003011
CHEMONTID:0003049
CHEMONTID:0003050
CHEMONTID:0003211
CHEMONTID:0003212
CHEMONTID:0003441
CHEMONTID:0003573
CHEMONTID:0003574
CHEMONTID:0004148
CHEMONTID:0004556
CHEMONTID:0004673
CHEMONTID:0002522
CHEMONTID:0003048
CHEMONTID:0003442
CHEMONTID:0004260
CHEMONTID:0004267
CHEMONTID:0004278
CHEMONTID:0004279
CHEMONTID:0004261
CHEMONTID:0004830
CHEMONTID:0004831
CHEMONTID:0001018
CHEMONTID:0001218
